,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,265,504,157,272,189,243,485,617,436,74,264,56,247,325,456,266
layer_1,249,23,374,179,565,53,253,21,442,151,438,240,311,135,189,22
layer_2,265,494,365,311,631,225,413,443,648,426,439,682,211,810,118,1039
layer_3,235,500,265,227,215,525,236,236,234,234,237,248,235,278,234,248
layer_4,237,234,233,240,234,225,234,462,237,234,232,279,234,231,243,232
layer_5,382,257,237,235,245,293,438,235,232,237,230,226,243,266,234,594
layer_6,433,458,234,236,276,292,240,235,247,233,238,235,201,234,234,233
layer_7,249,262,236,233,234,233,234,255,238,233,237,488,236,234,278,231
layer_8,237,234,151,249,302,266,271,245,240,250,232,257,542,234,277,234
layer_9,238,257,250,239,179,331,239,259,233,339,238,241,234,386,234,239
layer_10,235,234,229,305,398,248,238,234,235,251,237,421,246,240,231,230
layer_11,235,306,234,208,331,261,215,235,244,235,200,592,288,261,346,236
layer_12,241,234,238,231,246,241,243,231,235,235,235,236,252,253,247,235
layer_13,359,223,254,248,250,185,238,249,227,230,249,234,456,243,233,261
layer_14,285,231,234,234,241,231,235,246,223,266,190,255,238,260,238,233
layer_15,248,343,146,216,234,234,222,236,245,256,244,254,235,486,264,238
layer_16,232,236,255,351,233,246,235,235,218,234,243,232,241,230,243,225
layer_17,224,237,264,212,239,234,243,217,232,238,243,203,231,246,219,231
layer_18,226,233,232,241,233,233,237,233,218,336,230,564,235,234,240,238
layer_19,236,233,405,231,235,234,236,234,234,232,231,235,238,237,236,236
layer_20,244,234,276,396,236,317,232,241,235,229,225,278,154,236,278,239
layer_21,232,230,265,236,234,276,234,253,234,230,235,230,232,239,256,235
layer_22,239,232,145,233,234,235,238,238,232,235,240,237,230,234,235,233
layer_23,230,293,235,235,236,248,232,231,316,232,447,233,232,234,237,233
layer_24,259,210,234,241,235,240,263,341,237,231,275,227,345,377,245,235
layer_25,234,240,224,232,287,235,528,232,251,239,235,236,235,336,232,234
layer_26,227,228,235,234,234,234,234,234,291,443,456,236,243,237,245,283
layer_27,208,169,122,309,233,303,234,128,236,239,234,239,175,235,234,193
