,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,0,31,0,0,0,24,30,1,0,25,0,0
layer_1,0,8,1,0,0,14,13,0,0,0,18,0
layer_2,0,0,0,1,0,0,9,0,0,0,2,0
layer_3,1,0,0,3,0,0,0,1,0,11,0,0
layer_4,0,0,0,0,0,0,0,29,0,7,0,33
layer_5,7,1,0,13,0,6,0,0,0,0,0,1
layer_6,26,0,7,0,2,0,30,1,0,0,5,0
layer_7,6,18,5,18,30,1,1,5,0,30,2,0
layer_8,1,30,2,30,2,0,3,2,9,12,0,35
layer_9,0,1,0,15,3,0,0,12,0,1,8,10
layer_10,0,0,0,0,0,3,12,20,0,2,0,1
layer_11,1,0,0,0,0,34,0,3,0,1,0,6
