,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,89,121,72,324,291,67,80,368,148,108,83,79
layer_1,363,332,194,59,75,75,68,71,67,59,168,85
layer_2,456,61,491,501,151,425,88,190,418,285,176,59
layer_3,59,87,513,174,60,61,402,413,452,63,59,148
layer_4,92,123,59,116,59,129,71,266,60,59,59,510
layer_5,60,59,95,66,123,59,150,59,59,59,59,59
layer_6,210,59,59,60,125,59,59,61,116,59,59,65
layer_7,452,59,59,59,62,59,59,59,65,59,59,59
layer_8,59,59,60,59,59,59,62,137,59,59,59,59
layer_9,59,59,59,68,59,59,59,59,127,59,60,59
layer_10,59,59,59,59,59,63,59,59,59,195,59,59
layer_11,74,59,59,60,59,59,59,60,115,59,59,59
