,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,111,161,243,87,189,74,167,177,178,370,61,43,172,167,66,108
layer_1,252,311,272,182,393,290,117,401,342,149,494,448,108,209,183,437
layer_2,321,171,162,405,120,157,327,297,101,378,271,245,244,192,428,421
layer_3,152,173,168,154,154,359,162,152,147,152,155,188,154,179,151,176
layer_4,152,152,149,169,152,152,152,181,160,152,152,158,152,152,180,142
layer_5,296,194,157,152,159,294,261,152,152,168,151,132,151,165,152,304
layer_6,221,261,152,156,158,180,175,154,159,151,155,145,104,152,151,152
layer_7,153,323,153,150,158,151,152,153,146,152,152,165,153,141,182,155
layer_8,151,152,76,161,214,178,186,158,152,159,153,151,336,152,152,153
layer_9,149,168,160,155,75,213,147,173,152,170,142,151,152,238,152,150
layer_10,151,152,156,180,258,143,158,152,152,168,155,162,151,150,167,155
layer_11,152,192,164,113,229,189,94,152,150,153,77,223,219,156,163,153
layer_12,147,152,153,151,154,151,155,178,151,152,156,153,181,170,167,152
layer_13,160,149,175,152,155,72,160,158,136,152,157,155,178,158,156,149
layer_14,169,139,152,152,157,131,152,154,164,229,149,153,154,155,153,152
layer_15,152,181,149,84,145,152,154,153,151,157,152,158,152,196,161,155
layer_16,153,152,161,174,150,154,153,152,130,150,151,150,155,152,151,152
layer_17,103,152,167,153,152,152,147,152,152,152,153,135,154,165,148,141
layer_18,93,152,152,155,148,152,152,118,144,178,152,187,152,152,152,157
layer_19,150,152,167,152,181,152,151,152,152,152,152,172,143,152,154,152
layer_20,152,152,161,174,153,166,139,152,154,147,151,170,111,152,245,150
layer_21,151,152,152,145,151,161,152,152,153,151,152,152,147,152,154,155
layer_22,152,152,139,152,152,153,156,151,150,152,152,152,152,151,151,152
layer_23,152,150,152,150,147,173,152,152,180,151,157,153,152,152,150,152
layer_24,155,152,155,150,157,152,157,162,156,153,161,152,109,205,153,152
layer_25,151,143,152,152,159,152,173,152,153,154,152,152,152,166,152,152
layer_26,150,153,152,152,153,152,151,153,149,178,150,152,149,152,153,177
layer_27,144,135,74,210,151,115,152,107,152,153,150,143,116,149,151,150
