,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,241,199,268,242,236,180,189,260,202,228,225,206,188,256,131,214
layer_1,246,201,302,203,270,200,297,197,226,221,304,273,165,237,241,243
layer_2,217,308,266,200,207,206,271,222,279,258,290,253,166,306,221,331
layer_3,197,231,200,195,193,276,219,197,197,197,197,221,195,218,197,194
layer_4,200,197,183,205,197,205,196,203,212,197,197,182,197,197,227,207
layer_5,198,184,196,197,206,208,306,198,199,205,195,197,197,194,197,350
layer_6,216,257,196,204,206,222,202,197,188,197,197,195,198,197,198,197
layer_7,201,212,195,197,197,198,196,196,195,197,197,208,197,215,183,197
layer_8,194,197,197,201,235,211,189,199,196,198,198,196,353,197,196,202
layer_9,187,209,203,200,202,211,196,203,197,196,173,200,197,261,199,197
layer_10,198,197,190,202,235,184,208,197,197,196,198,195,199,197,198,175
layer_11,198,226,199,197,196,204,197,197,190,197,197,241,245,192,200,198
layer_12,192,197,208,198,199,197,201,207,198,197,198,194,219,201,181,197
layer_13,201,198,197,197,199,197,198,199,200,197,197,197,217,200,215,196
layer_14,201,197,197,197,199,196,197,201,220,220,196,199,200,199,195,197
layer_15,198,210,197,197,197,197,198,199,194,199,196,201,197,213,185,198
layer_16,200,198,205,236,197,197,197,197,197,198,201,198,199,197,197,197
layer_17,200,197,203,197,197,195,198,197,196,197,199,235,193,193,197,197
layer_18,199,197,199,188,200,197,195,197,194,209,197,213,197,197,197,199
layer_19,197,200,195,196,229,197,198,196,197,197,198,182,201,197,198,196
layer_20,198,197,202,193,197,205,207,197,199,194,197,209,197,197,207,197
layer_21,197,197,197,211,199,201,194,197,198,199,197,197,197,195,199,200
layer_22,197,199,200,197,197,200,197,196,197,197,198,198,195,197,196,197
layer_23,197,207,197,197,202,197,197,198,234,197,207,196,197,197,194,197
layer_24,204,197,203,201,193,197,200,209,198,197,205,196,199,206,197,197
layer_25,197,196,197,198,200,197,212,197,195,191,195,197,197,206,197,196
layer_26,197,196,197,197,197,197,197,191,199,213,244,196,198,196,197,217
layer_27,206,197,196,209,197,197,197,199,197,198,197,197,197,196,197,198
