,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,75,189,162,366,136,356,183,59,383,102,287,330,338,42,215,168
layer_1,35,39,77,169,130,106,50,68,72,141,82,52,119,460,76,37
layer_2,61,53,129,154,498,112,279,43,148,183,250,34,31,165,58,101
layer_3,74,90,74,87,74,62,74,75,74,74,74,75,74,77,74,76
layer_4,74,74,74,73,74,68,74,64,74,74,74,69,74,74,71,75
layer_5,58,74,170,74,75,52,76,74,73,73,72,74,76,77,74,117
layer_6,82,96,74,74,79,90,74,74,74,74,74,75,74,74,74,74
layer_7,77,79,75,74,74,74,74,74,74,73,74,55,74,76,74,74
layer_8,74,74,74,77,74,77,76,75,75,75,74,75,88,74,76,74
layer_9,80,74,74,75,75,74,74,76,74,105,75,74,74,83,78,74
layer_10,74,75,74,84,66,77,74,74,74,79,74,75,73,74,75,73
layer_11,74,76,74,74,96,76,74,74,75,74,74,80,77,75,86,74
layer_12,74,74,75,74,74,74,74,87,74,74,75,75,47,74,74,74
layer_13,76,74,74,74,74,73,74,74,74,74,74,74,77,74,75,76
layer_14,74,74,74,74,74,74,74,74,79,72,74,74,72,77,74,74
layer_15,75,73,75,74,74,74,74,74,74,74,74,75,75,35,75,74
layer_16,74,74,74,74,74,74,74,74,74,74,76,74,74,74,74,74
layer_17,74,74,74,74,74,74,74,74,74,74,74,78,76,74,74,74
layer_18,74,74,74,74,75,74,76,74,75,76,74,106,74,74,74,74
layer_19,74,74,82,74,96,74,74,74,74,74,74,73,74,74,74,74
layer_20,74,74,74,77,74,76,74,74,74,74,75,74,74,74,32,74
layer_21,74,74,74,74,74,73,74,74,74,74,74,74,75,74,74,74
layer_22,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
layer_23,74,74,74,74,74,74,74,74,80,74,75,74,74,74,74,74
layer_24,74,74,72,74,74,74,74,74,74,74,74,74,98,72,74,74
layer_25,74,74,74,74,74,74,76,74,74,73,74,74,74,76,74,74
layer_26,74,74,74,74,75,74,74,74,74,75,99,74,77,74,74,76
layer_27,74,74,73,81,74,80,74,74,74,74,74,74,74,74,74,74
