,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,318.0,376.0,230.0,396.0,217.0,174.0,208.0,265.0,270.0,188.0,492.0,244.0,352.0,242.0,300.0,183.0,340.0,137.0,263.0,270.0,358.0,377.0,373.0,364.0,403.0,339.0,417.0,316.0,232.0,422.0,349.0,535.0
layer_1,751.0,187.0,494.0,583.0,433.0,197.0,183.0,463.0,676.0,177.0,494.0,257.0,362.0,640.0,620.0,416.0,293.0,320.0,359.0,403.0,502.0,485.0,310.0,447.0,297.0,173.0,244.0,773.0,297.0,238.0,476.0,356.0
layer_2,290.0,262.0,294.0,280.0,295.0,317.0,280.0,301.0,292.0,290.0,284.0,291.0,290.0,293.0,287.0,293.0,349.0,291.0,286.0,249.0,278.0,287.0,284.0,288.0,296.0,300.0,349.0,348.0,287.0,294.0,289.0,295.0
layer_3,288.0,290.0,290.0,285.0,352.0,291.0,300.0,297.0,282.0,287.0,288.0,283.0,466.0,287.0,303.0,601.0,292.0,290.0,325.0,290.0,285.0,383.0,323.0,284.0,287.0,267.0,292.0,294.0,407.0,313.0,352.0,284.0
layer_4,306.0,272.0,276.0,288.0,346.0,378.0,294.0,290.0,284.0,297.0,285.0,386.0,286.0,288.0,290.0,282.0,328.0,294.0,294.0,283.0,297.0,290.0,285.0,291.0,265.0,286.0,291.0,285.0,294.0,285.0,407.0,291.0
layer_5,288.0,290.0,298.0,287.0,283.0,297.0,276.0,408.0,306.0,287.0,287.0,283.0,277.0,299.0,252.0,290.0,313.0,291.0,327.0,279.0,292.0,277.0,410.0,281.0,287.0,277.0,243.0,263.0,283.0,265.0,285.0,288.0
layer_6,278.0,288.0,273.0,279.0,283.0,310.0,314.0,306.0,405.0,284.0,283.0,288.0,427.0,293.0,286.0,285.0,291.0,282.0,285.0,288.0,273.0,305.0,281.0,298.0,285.0,279.0,280.0,284.0,301.0,314.0,288.0,353.0
layer_7,322.0,383.0,282.0,287.0,285.0,276.0,280.0,301.0,305.0,317.0,316.0,259.0,285.0,257.0,309.0,281.0,281.0,284.0,277.0,278.0,294.0,273.0,284.0,277.0,301.0,306.0,309.0,279.0,286.0,290.0,294.0,279.0
layer_8,288.0,275.0,310.0,280.0,290.0,275.0,273.0,289.0,406.0,282.0,260.0,293.0,249.0,352.0,284.0,271.0,285.0,285.0,287.0,280.0,296.0,331.0,285.0,292.0,287.0,302.0,284.0,318.0,357.0,309.0,280.0,364.0
layer_9,287.0,284.0,277.0,278.0,283.0,285.0,286.0,281.0,295.0,278.0,310.0,267.0,370.0,279.0,277.0,284.0,280.0,294.0,282.0,283.0,279.0,282.0,291.0,283.0,310.0,276.0,286.0,278.0,275.0,285.0,356.0,321.0
layer_10,297.0,287.0,298.0,282.0,286.0,219.0,275.0,312.0,279.0,276.0,263.0,278.0,316.0,410.0,153.0,395.0,304.0,290.0,280.0,363.0,287.0,288.0,280.0,283.0,270.0,284.0,280.0,285.0,304.0,341.0,264.0,366.0
layer_11,295.0,278.0,287.0,278.0,284.0,296.0,284.0,290.0,276.0,283.0,287.0,376.0,277.0,279.0,277.0,284.0,289.0,785.0,288.0,276.0,304.0,291.0,291.0,284.0,312.0,277.0,283.0,342.0,315.0,350.0,281.0,300.0
