,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,544.0,565.0,499.0,1101.0,620.0,583.0,606.0,524.0,704.0,465.0,571.0,590.0,514.0,734.0,583.0,569.0,614.0,487.0,520.0,479.0,427.0,418.0,495.0,488.0,535.0,429.0,542.0,416.0,374.0,473.0,487.0,699.0
layer_1,921.0,147.0,722.0,425.0,365.0,216.0,505.0,834.0,470.0,354.0,601.0,233.0,573.0,596.0,554.0,561.0,191.0,303.0,291.0,331.0,318.0,432.0,387.0,371.0,411.0,131.0,535.0,483.0,579.0,538.0,588.0,658.0
layer_2,451.0,453.0,450.0,525.0,418.0,455.0,455.0,452.0,439.0,430.0,440.0,439.0,445.0,432.0,460.0,455.0,454.0,455.0,458.0,452.0,449.0,461.0,468.0,454.0,454.0,442.0,450.0,458.0,450.0,424.0,432.0,438.0
layer_3,433.0,444.0,436.0,448.0,426.0,457.0,521.0,413.0,368.0,448.0,408.0,405.0,571.0,434.0,426.0,729.0,465.0,466.0,454.0,434.0,453.0,556.0,431.0,484.0,424.0,340.0,462.0,422.0,427.0,445.0,406.0,441.0
layer_4,426.0,462.0,410.0,415.0,473.0,584.0,470.0,403.0,430.0,455.0,442.0,427.0,419.0,448.0,436.0,449.0,411.0,453.0,415.0,440.0,408.0,429.0,404.0,472.0,407.0,394.0,437.0,443.0,545.0,420.0,402.0,460.0
layer_5,390.0,321.0,436.0,398.0,433.0,444.0,412.0,842.0,371.0,389.0,399.0,387.0,428.0,588.0,543.0,388.0,444.0,402.0,384.0,395.0,415.0,387.0,476.0,390.0,431.0,448.0,410.0,403.0,437.0,486.0,433.0,521.0
layer_6,426.0,401.0,431.0,407.0,424.0,469.0,415.0,445.0,740.0,416.0,440.0,447.0,382.0,376.0,420.0,389.0,387.0,390.0,386.0,386.0,382.0,407.0,385.0,459.0,393.0,403.0,400.0,451.0,434.0,457.0,459.0,488.0
layer_7,470.0,581.0,428.0,438.0,413.0,396.0,546.0,756.0,760.0,564.0,589.0,609.0,454.0,468.0,513.0,401.0,436.0,439.0,439.0,427.0,394.0,393.0,403.0,380.0,651.0,435.0,415.0,401.0,386.0,402.0,393.0,385.0
layer_8,414.0,389.0,458.0,407.0,424.0,458.0,463.0,459.0,635.0,473.0,258.0,403.0,487.0,639.0,388.0,399.0,383.0,401.0,387.0,415.0,407.0,586.0,450.0,471.0,408.0,408.0,411.0,440.0,478.0,435.0,394.0,432.0
layer_9,419.0,443.0,385.0,382.0,414.0,444.0,402.0,397.0,396.0,387.0,425.0,427.0,521.0,403.0,457.0,413.0,400.0,398.0,397.0,395.0,403.0,417.0,408.0,424.0,395.0,385.0,406.0,392.0,416.0,399.0,404.0,675.0
layer_10,398.0,390.0,445.0,460.0,436.0,362.0,398.0,444.0,412.0,416.0,478.0,405.0,520.0,689.0,493.0,544.0,399.0,391.0,388.0,515.0,436.0,437.0,496.0,432.0,442.0,433.0,422.0,444.0,365.0,639.0,420.0,793.0
