,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,83.0,136.0,88.0,143.0,63.0,49.0,72.0,116.0,136.0,47.0,192.0,74.0,161.0,92.0,126.0,42.0,200.0,31.0,90.0,132.0,138.0,120.0,146.0,145.0,167.0,110.0,252.0,120.0,65.0,157.0,173.0,237.0
layer_1,465.0,48.0,413.0,302.0,148.0,31.0,43.0,232.0,445.0,43.0,470.0,98.0,93.0,400.0,360.0,152.0,214.0,185.0,206.0,199.0,339.0,259.0,110.0,401.0,150.0,16.0,163.0,385.0,219.0,131.0,217.0,196.0
layer_2,138.0,132.0,138.0,135.0,136.0,232.0,134.0,168.0,139.0,136.0,138.0,138.0,137.0,137.0,136.0,137.0,141.0,140.0,142.0,138.0,134.0,136.0,137.0,136.0,138.0,137.0,162.0,158.0,135.0,139.0,141.0,143.0
layer_3,137.0,136.0,135.0,135.0,170.0,217.0,237.0,140.0,250.0,141.0,135.0,139.0,181.0,136.0,158.0,389.0,133.0,158.0,208.0,134.0,137.0,160.0,160.0,135.0,139.0,308.0,148.0,138.0,213.0,142.0,201.0,148.0
layer_4,144.0,191.0,139.0,134.0,143.0,280.0,184.0,137.0,135.0,138.0,146.0,152.0,135.0,135.0,135.0,134.0,149.0,146.0,155.0,140.0,140.0,135.0,136.0,134.0,155.0,136.0,134.0,137.0,172.0,139.0,180.0,137.0
layer_5,137.0,359.0,146.0,139.0,138.0,145.0,132.0,175.0,141.0,137.0,135.0,136.0,133.0,406.0,216.0,263.0,177.0,157.0,149.0,186.0,274.0,137.0,148.0,135.0,180.0,145.0,146.0,150.0,138.0,149.0,134.0,148.0
layer_6,132.0,134.0,135.0,135.0,140.0,162.0,132.0,143.0,187.0,135.0,140.0,135.0,196.0,156.0,164.0,137.0,135.0,137.0,133.0,132.0,133.0,144.0,137.0,162.0,141.0,133.0,133.0,139.0,138.0,168.0,129.0,234.0
layer_7,146.0,159.0,142.0,146.0,136.0,137.0,145.0,174.0,145.0,141.0,153.0,136.0,132.0,150.0,186.0,136.0,134.0,137.0,130.0,135.0,152.0,132.0,133.0,134.0,319.0,136.0,139.0,138.0,135.0,135.0,136.0,135.0
layer_8,137.0,143.0,143.0,148.0,135.0,137.0,155.0,137.0,183.0,136.0,127.0,142.0,152.0,181.0,140.0,137.0,136.0,140.0,135.0,132.0,185.0,197.0,139.0,149.0,137.0,137.0,141.0,138.0,155.0,177.0,134.0,231.0
layer_9,136.0,139.0,133.0,133.0,140.0,139.0,132.0,133.0,139.0,133.0,141.0,136.0,141.0,134.0,147.0,138.0,135.0,143.0,134.0,136.0,132.0,134.0,138.0,137.0,165.0,132.0,132.0,137.0,143.0,144.0,159.0,236.0
layer_10,143.0,136.0,161.0,146.0,135.0,110.0,134.0,140.0,136.0,136.0,130.0,135.0,182.0,256.0,116.0,192.0,212.0,133.0,132.0,162.0,135.0,138.0,133.0,135.0,150.0,138.0,133.0,139.0,155.0,159.0,140.0,190.0
layer_11,138.0,133.0,134.0,133.0,138.0,135.0,136.0,135.0,133.0,136.0,133.0,176.0,138.0,135.0,134.0,135.0,133.0,516.0,139.0,137.0,149.0,151.0,141.0,138.0,143.0,138.0,139.0,158.0,190.0,152.0,134.0,139.0
layer_12,165.0,99.0,259.0,167.0,136.0,136.0,138.0,136.0,137.0,135.0,134.0,132.0,138.0,146.0,136.0,137.0,137.0,138.0,133.0,149.0,133.0,142.0,138.0,135.0,143.0,173.0,138.0,134.0,134.0,141.0,137.0,162.0
layer_13,183.0,139.0,250.0,142.0,185.0,130.0,146.0,138.0,137.0,131.0,140.0,153.0,134.0,236.0,140.0,127.0,141.0,139.0,144.0,135.0,131.0,150.0,155.0,117.0,140.0,144.0,152.0,133.0,132.0,135.0,325.0,207.0
layer_14,131.0,137.0,135.0,131.0,131.0,166.0,131.0,132.0,143.0,143.0,135.0,132.0,134.0,200.0,39.0,153.0,144.0,134.0,135.0,135.0,155.0,171.0,135.0,139.0,132.0,137.0,144.0,138.0,138.0,134.0,137.0,132.0
layer_15,168.0,155.0,136.0,131.0,136.0,146.0,140.0,142.0,161.0,141.0,135.0,132.0,134.0,138.0,182.0,167.0,131.0,133.0,133.0,145.0,137.0,126.0,133.0,133.0,131.0,132.0,136.0,133.0,138.0,143.0,139.0,161.0
layer_16,170.0,129.0,13.0,133.0,134.0,139.0,162.0,151.0,124.0,136.0,147.0,142.0,134.0,132.0,137.0,133.0,134.0,135.0,136.0,131.0,136.0,144.0,136.0,147.0,151.0,134.0,128.0,144.0,138.0,136.0,161.0,179.0
layer_17,134.0,136.0,133.0,132.0,121.0,193.0,107.0,137.0,134.0,134.0,186.0,146.0,136.0,137.0,163.0,144.0,110.0,161.0,307.0,148.0,162.0,145.0,557.0,164.0,138.0,132.0,131.0,132.0,201.0,122.0,136.0,131.0
layer_18,132.0,133.0,135.0,133.0,141.0,136.0,48.0,140.0,137.0,52.0,227.0,127.0,139.0,140.0,132.0,138.0,161.0,139.0,138.0,145.0,133.0,136.0,133.0,132.0,135.0,175.0,134.0,132.0,135.0,135.0,135.0,136.0
layer_19,130.0,247.0,143.0,72.0,148.0,138.0,143.0,143.0,133.0,124.0,134.0,166.0,139.0,135.0,137.0,138.0,131.0,134.0,132.0,132.0,130.0,157.0,98.0,131.0,136.0,137.0,123.0,128.0,126.0,147.0,121.0,143.0
layer_20,137.0,103.0,145.0,98.0,159.0,158.0,134.0,198.0,132.0,134.0,132.0,134.0,180.0,122.0,132.0,125.0,143.0,133.0,137.0,135.0,129.0,144.0,31.0,133.0,133.0,145.0,139.0,154.0,142.0,133.0,134.0,131.0
layer_21,134.0,134.0,137.0,133.0,139.0,184.0,125.0,132.0,155.0,141.0,131.0,133.0,136.0,128.0,141.0,135.0,135.0,140.0,133.0,133.0,175.0,134.0,132.0,140.0,200.0,142.0,130.0,132.0,157.0,134.0,198.0,149.0
layer_22,134.0,133.0,139.0,135.0,133.0,139.0,136.0,133.0,132.0,133.0,130.0,138.0,138.0,131.0,305.0,145.0,137.0,133.0,131.0,134.0,150.0,136.0,134.0,137.0,157.0,137.0,132.0,132.0,139.0,136.0,141.0,159.0
layer_23,133.0,134.0,223.0,135.0,129.0,128.0,135.0,133.0,137.0,127.0,126.0,130.0,133.0,134.0,131.0,133.0,132.0,136.0,137.0,135.0,126.0,144.0,190.0,131.0,155.0,134.0,136.0,136.0,149.0,137.0,135.0,144.0
layer_24,189.0,175.0,144.0,169.0,144.0,137.0,136.0,144.0,286.0,130.0,136.0,134.0,134.0,137.0,133.0,132.0,134.0,136.0,134.0,133.0,135.0,135.0,132.0,133.0,132.0,135.0,131.0,132.0,134.0,135.0,123.0,121.0
layer_25,124.0,134.0,130.0,131.0,130.0,132.0,132.0,136.0,135.0,131.0,134.0,141.0,141.0,130.0,127.0,130.0,133.0,125.0,134.0,133.0,132.0,121.0,124.0,132.0,133.0,134.0,132.0,133.0,151.0,133.0,133.0,130.0
layer_26,113.0,168.0,131.0,133.0,132.0,134.0,138.0,137.0,144.0,134.0,133.0,143.0,136.0,137.0,137.0,136.0,136.0,134.0,134.0,132.0,142.0,140.0,132.0,154.0,133.0,136.0,138.0,125.0,142.0,122.0,128.0,133.0
layer_27,127.0,136.0,133.0,132.0,118.0,130.0,136.0,133.0,130.0,133.0,119.0,200.0,129.0,148.0,135.0,126.0,135.0,134.0,140.0,132.0,112.0,128.0,132.0,124.0,133.0,135.0,148.0,135.0,134.0,132.0,134.0,133.0
layer_28,136.0,132.0,130.0,131.0,164.0,126.0,116.0,116.0,141.0,135.0,123.0,132.0,56.0,71.0,127.0,111.0,133.0,131.0,133.0,133.0,122.0,139.0,133.0,133.0,134.0,135.0,137.0,130.0,131.0,136.0,210.0,135.0
layer_29,129.0,131.0,118.0,132.0,206.0,133.0,179.0,141.0,133.0,133.0,132.0,133.0,134.0,125.0,120.0,126.0,98.0,138.0,134.0,87.0,135.0,131.0,136.0,135.0,136.0,127.0,128.0,109.0,106.0,138.0,132.0,114.0
layer_30,126.0,132.0,130.0,130.0,132.0,132.0,132.0,143.0,133.0,40.0,126.0,59.0,154.0,128.0,145.0,22.0,90.0,141.0,134.0,119.0,135.0,139.0,136.0,208.0,134.0,125.0,131.0,132.0,127.0,116.0,129.0,120.0
layer_31,119.0,159.0,149.0,84.0,126.0,132.0,130.0,130.0,9.0,58.0,84.0,118.0,67.0,103.0,75.0,124.0,128.0,127.0,123.0,128.0,74.0,132.0,43.0,80.0,115.0,109.0,118.0,119.0,131.0,128.0,128.0,125.0
