,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,80,0,112,30,0,41,107,7,17,60,55,33
layer_1,22,38,12,27,24,38,18,31,36,22,36,14
layer_2,0,23,8,0,50,20,25,0,22,13,0,22
layer_3,7,1,22,28,26,58,28,0,67,15,0,21
layer_4,3,15,30,89,42,51,18,23,88,7,111,7
layer_5,28,0,10,0,0,34,0,0,0,0,0,31
layer_6,31,1,89,26,0,43,44,2,8,95,2,102
layer_7,0,0,0,26,76,0,0,9,0,0,0,0
layer_8,64,0,110,0,25,47,0,0,41,0,46,18
layer_9,0,7,0,0,0,0,0,0,40,0,0,0
layer_10,13,51,83,21,36,32,41,29,47,26,30,20
layer_11,111,9,26,38,4,51,62,73,109,57,84,105
