,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,25.0,71.0,42.0,70.0,21.0,14.0,30.0,76.0,79.0,16.0,109.0,16.0,98.0,44.0,78.0,9.0,142.0,5.0,43.0,83.0,90.0,71.0,102.0,93.0,109.0,67.0,184.0,71.0,34.0,72.0,117.0,156.0
layer_1,156.0,25.0,145.0,85.0,37.0,17.0,23.0,146.0,166.0,28.0,205.0,47.0,41.0,147.0,170.0,91.0,77.0,32.0,60.0,67.0,111.0,68.0,70.0,167.0,64.0,5.0,102.0,127.0,143.0,100.0,140.0,114.0
layer_2,103.0,92.0,103.0,101.0,101.0,138.0,101.0,117.0,103.0,103.0,102.0,103.0,102.0,102.0,102.0,102.0,101.0,105.0,107.0,101.0,100.0,102.0,102.0,102.0,102.0,103.0,109.0,110.0,101.0,103.0,103.0,104.0
layer_3,103.0,102.0,101.0,101.0,118.0,137.0,108.0,101.0,103.0,102.0,101.0,104.0,104.0,100.0,111.0,118.0,99.0,122.0,113.0,101.0,103.0,115.0,105.0,101.0,103.0,114.0,108.0,104.0,150.0,104.0,110.0,106.0
layer_4,109.0,107.0,106.0,101.0,103.0,103.0,101.0,102.0,101.0,101.0,101.0,103.0,101.0,101.0,101.0,101.0,105.0,105.0,99.0,104.0,104.0,102.0,102.0,101.0,119.0,101.0,100.0,101.0,101.0,104.0,136.0,101.0
layer_5,103.0,103.0,102.0,102.0,101.0,101.0,99.0,109.0,103.0,101.0,101.0,102.0,100.0,107.0,105.0,103.0,113.0,109.0,106.0,118.0,108.0,103.0,103.0,102.0,109.0,102.0,107.0,107.0,102.0,103.0,100.0,106.0
layer_6,100.0,100.0,101.0,101.0,103.0,111.0,92.0,105.0,99.0,102.0,103.0,102.0,107.0,104.0,121.0,102.0,102.0,101.0,100.0,100.0,100.0,101.0,102.0,116.0,103.0,100.0,100.0,102.0,102.0,105.0,94.0,110.0
layer_7,107.0,100.0,105.0,105.0,101.0,102.0,105.0,112.0,104.0,101.0,103.0,103.0,100.0,104.0,103.0,103.0,102.0,102.0,98.0,100.0,97.0,100.0,100.0,100.0,102.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0
layer_8,102.0,105.0,104.0,106.0,101.0,102.0,99.0,102.0,122.0,100.0,97.0,103.0,100.0,101.0,102.0,106.0,101.0,103.0,101.0,100.0,99.0,107.0,100.0,101.0,102.0,101.0,102.0,100.0,109.0,108.0,100.0,170.0
layer_9,101.0,100.0,100.0,100.0,101.0,100.0,100.0,102.0,101.0,100.0,102.0,101.0,104.0,98.0,109.0,101.0,100.0,100.0,100.0,102.0,101.0,101.0,103.0,104.0,115.0,100.0,100.0,101.0,100.0,102.0,115.0,101.0
layer_10,104.0,100.0,102.0,101.0,99.0,87.0,102.0,101.0,101.0,101.0,96.0,102.0,127.0,111.0,88.0,115.0,127.0,100.0,100.0,109.0,102.0,103.0,98.0,102.0,108.0,103.0,101.0,102.0,106.0,113.0,104.0,114.0
layer_11,102.0,101.0,100.0,99.0,101.0,101.0,102.0,104.0,100.0,101.0,100.0,109.0,101.0,101.0,100.0,100.0,100.0,149.0,102.0,101.0,102.0,102.0,104.0,104.0,104.0,101.0,103.0,99.0,103.0,104.0,101.0,105.0
layer_12,125.0,77.0,145.0,105.0,102.0,101.0,101.0,102.0,102.0,102.0,101.0,100.0,102.0,101.0,101.0,102.0,101.0,102.0,101.0,103.0,101.0,100.0,101.0,102.0,102.0,104.0,104.0,103.0,101.0,103.0,99.0,122.0
