,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,51,46,12,26,31,23,21,27,11,16,38,16,32,27,8,17
layer_1,13,50,22,22,25,21,34,33,25,39,31,24,17,21,38,25
layer_2,18,55,35,31,18,24,55,43,24,22,25,26,32,29,27,28
layer_3,58,34,24,23,22,40,26,31,32,32,28,38,24,33,21,23
layer_4,50,55,16,35,34,31,35,37,32,17,36,27,28,22,28,26
layer_5,54,50,29,37,36,35,31,26,34,29,32,31,30,31,31,40
layer_6,35,29,24,51,31,32,42,35,33,31,31,31,31,30,30,31
layer_7,49,48,12,36,15,57,33,35,32,33,35,35,28,31,31,32
layer_8,54,10,59,35,33,31,39,52,32,32,30,30,31,31,31,31
layer_9,57,41,26,35,44,31,33,31,31,31,31,31,31,31,31,30
layer_10,32,42,56,35,38,31,41,32,31,31,31,31,31,31,31,31
layer_11,18,42,35,31,31,32,31,32,31,30,31,31,31,31,31,31
layer_12,52,41,32,37,46,33,28,37,32,31,31,31,31,31,31,31
layer_13,46,37,34,40,32,31,31,32,37,31,33,31,31,31,31,31
layer_14,60,34,30,32,33,32,31,31,35,31,31,31,29,31,31,32
layer_15,24,38,33,31,33,31,31,31,32,31,32,31,31,33,31,29
layer_16,62,42,30,32,31,32,31,31,31,31,31,31,31,23,31,31
layer_17,19,38,33,34,33,31,31,36,32,35,39,31,31,32,31,31
layer_18,32,31,33,29,31,31,31,31,32,31,32,31,31,31,41,31
layer_19,18,34,35,32,31,36,31,34,32,31,31,31,31,31,31,32
layer_20,36,34,32,29,33,33,34,31,33,31,32,31,32,30,31,31
layer_21,22,22,30,30,32,33,40,33,28,31,31,31,31,31,26,33
layer_22,23,32,29,26,32,40,43,19,34,34,31,32,25,31,31,31
layer_23,47,45,38,36,30,36,16,39,27,11,30,38,32,27,17,32
