,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,131,115,99,105,99,118,115,81,68,79,14,73,65,70,30,64
layer_1,118,129,84,145,75,94,73,59,65,56,47,39,77,64,47,64
layer_2,124,141,114,85,86,84,40,61,52,21,47,68,71,38,23,34
layer_3,127,80,69,111,101,43,27,30,68,22,24,19,36,25,50,8
layer_4,60,122,96,69,61,82,70,33,23,60,27,29,24,27,50,43
layer_5,97,102,54,72,25,42,11,15,11,57,11,11,18,21,11,13
layer_6,65,119,87,36,133,8,11,14,11,11,11,14,12,11,21,22
layer_7,50,148,20,30,6,81,10,11,12,12,11,18,21,12,11,11
layer_8,63,7,138,58,33,22,55,20,11,12,11,12,11,11,11,11
layer_9,85,71,52,81,123,26,15,11,12,11,11,11,12,12,11,11
layer_10,72,93,112,13,23,46,49,16,11,11,11,12,11,11,11,11
layer_11,103,81,37,11,21,21,12,12,11,11,11,11,11,11,11,11
layer_12,125,97,29,14,57,11,59,53,11,11,12,11,11,11,11,11
layer_13,135,55,17,24,39,11,14,11,12,11,12,11,11,11,14,11
layer_14,105,11,22,15,75,11,11,11,13,11,11,11,11,11,11,43
layer_15,65,64,11,11,11,12,14,11,11,11,17,11,11,11,11,84
layer_16,128,72,11,11,11,12,11,11,11,11,11,11,11,49,11,11
layer_17,59,101,15,11,11,11,11,37,11,11,25,11,11,11,11,11
layer_18,82,40,14,33,11,11,11,11,11,11,11,11,11,11,18,11
layer_19,40,34,11,12,11,40,30,11,11,11,12,11,11,11,11,26
layer_20,110,98,25,11,11,31,16,11,11,11,12,11,11,11,11,11
layer_21,66,92,77,49,12,20,12,29,13,11,11,11,11,11,72,29
layer_22,73,71,100,18,72,19,53,77,11,11,12,11,51,11,11,29
layer_23,82,64,76,91,56,46,66,58,24,69,56,53,25,13,43,37
