,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,281,622,251,497,156,225,337,358,433,269,136,284,321,323,433,154,273,298,111,594,284,266,138,704,114,150,133,546,366,171,302,654,179,139,273,293,321,124,309,201,150,405,386,143,465,293,205,312,232,400,284,223,264,507,198,617,207,381,291,279,143,318,292,179,408,506,287,335,109,477,214
layer_1,304,125,137,215,225,340,247,141,646,315,218,136,224,170,204,197,194,222,205,185,208,383,375,259,198,308,280,290,257,514,267,323,198,221,703,159,275,233,201,415,233,290,213,224,248,159,181,192,139,234,279,174,328,334,126,251,317,170,199,494,130,266,142,139,263,220,248,151,643,223,289
layer_2,282,245,171,181,198,137,106,253,120,119,161,219,138,192,317,291,592,149,146,234,637,222,174,267,180,153,205,221,181,137,103,110,487,156,192,185,388,222,153,319,692,174,129,114,172,370,240,120,241,160,419,466,123,161,481,99,243,109,151,155,166,274,166,140,269,231,127,116,212,205,175
layer_3,139,136,120,129,273,184,145,137,105,112,107,173,189,112,117,167,139,118,110,126,142,156,121,218,139,146,136,166,178,119,129,141,117,147,116,144,110,152,690,435,140,142,152,150,134,123,124,124,167,131,127,167,124,132,114,217,208,120,112,123,116,131,126,133,119,181,163,113,164,163,109
layer_4,95,113,95,94,95,95,102,140,95,95,95,95,95,95,95,95,98,94,95,95,95,95,95,95,95,95,95,178,95,95,186,95,95,95,95,95,96,95,95,95,96,95,96,104,97,90,97,96,97,95,96,95,95,95,95,95,95,95,95,95,95,96,95,95,96,95,95,95,106,95,112
layer_5,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,105,95,96,95,95,95,95,96,95,95,99,95,95,95,110,98,95,106,96,95,95,95,95,95,95,95,95,95,95,95,96,178,95,95,95,95,95,136,95,95,101,95,96,95,95,95,95,96,97,95,95
layer_6,95,95,95,95,95,95,94,99,95,95,93,97,95,95,95,95,96,98,95,94,95,95,95,98,96,95,106,95,95,95,95,95,96,98,95,191,95,95,95,95,95,95,94,103,95,293,95,95,100,95,113,95,96,96,114,115,101,95,101,96,95,96,95,95,95,95,95,95,95,95,95
layer_7,95,101,252,95,95,95,95,95,95,106,95,96,95,102,102,97,95,95,104,95,109,122,95,95,95,95,95,95,95,94,95,95,95,95,95,95,97,96,103,95,95,95,95,99,95,96,99,95,95,95,95,103,107,95,95,95,95,100,95,95,104,95,95,99,334,95,95,95,95,95,95
layer_8,115,136,98,95,121,95,100,102,95,95,95,95,95,95,204,95,95,440,99,95,95,96,95,105,102,95,101,96,96,119,93,200,95,95,132,96,109,97,95,191,119,95,115,95,95,95,95,95,230,123,105,106,95,105,95,99,95,95,110,99,98,95,112,99,95,95,97,95,95,95,95
layer_9,106,95,95,95,95,97,95,95,95,96,95,95,95,95,95,95,95,95,95,126,95,95,95,151,95,95,95,95,95,95,110,95,95,95,95,95,95,95,101,95,105,95,95,95,95,95,95,95,95,95,98,94,95,95,100,97,95,95,96,95,95,95,95,95,95,95,95,96,95,95,176
layer_10,95,97,95,96,95,95,95,95,98,95,95,96,95,95,95,95,132,95,95,96,97,95,96,95,95,166,95,95,96,95,162,104,95,117,102,95,116,95,95,95,96,95,95,95,95,95,95,96,97,95,95,106,95,97,96,95,99,96,95,95,100,95,97,95,95,96,95,98,95,94,95
layer_11,96,96,95,95,95,95,95,95,95,95,130,95,95,96,95,95,95,111,100,95,95,95,95,116,95,95,95,95,95,98,95,95,95,121,95,96,95,198,95,95,97,99,95,95,95,219,95,95,95,96,94,592,110,95,95,95,94,99,95,95,95,98,95,95,95,95,103,95,105,97,96
