,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,256.0,293.0,326.0,301.0,219.0,282.0,176.0,234.0,169.0,255.0,196.0,130.0,195.0,168.0,192.0,203.0
layer_1,205.0,240.0,269.0,294.0,233.0,256.0,274.0,146.0,254.0,248.0,232.0,283.0,167.0,114.0,209.0,188.0
layer_2,242.0,283.0,275.0,329.0,240.0,268.0,354.0,240.0,272.0,280.0,217.0,206.0,216.0,251.0,208.0,219.0
layer_3,327.0,236.0,193.0,245.0,232.0,226.0,257.0,200.0,241.0,269.0,239.0,220.0,193.0,229.0,201.0,179.0
layer_4,306.0,306.0,231.0,281.0,309.0,246.0,260.0,235.0,253.0,205.0,246.0,185.0,194.0,205.0,183.0,185.0
layer_5,277.0,319.0,295.0,281.0,212.0,419.0,221.0,209.0,240.0,207.0,206.0,203.0,208.0,207.0,207.0,200.0
layer_6,239.0,225.0,256.0,305.0,221.0,218.0,290.0,160.0,221.0,207.0,207.0,208.0,243.0,204.0,204.0,220.0
layer_7,302.0,316.0,154.0,233.0,222.0,306.0,308.0,239.0,272.0,223.0,224.0,219.0,210.0,207.0,207.0,202.0
layer_8,302.0,234.0,284.0,278.0,233.0,214.0,230.0,193.0,207.0,217.0,180.0,224.0,207.0,208.0,206.0,209.0
layer_9,304.0,254.0,284.0,273.0,332.0,251.0,278.0,212.0,242.0,207.0,207.0,207.0,248.0,243.0,207.0,207.0
layer_10,292.0,412.0,263.0,233.0,331.0,207.0,246.0,234.0,207.0,217.0,216.0,209.0,214.0,209.0,208.0,215.0
layer_11,262.0,300.0,231.0,220.0,190.0,345.0,213.0,201.0,208.0,207.0,208.0,207.0,207.0,205.0,208.0,207.0
layer_12,274.0,425.0,257.0,288.0,257.0,218.0,208.0,162.0,211.0,203.0,211.0,211.0,207.0,207.0,207.0,207.0
layer_13,299.0,279.0,232.0,340.0,215.0,198.0,204.0,200.0,188.0,207.0,234.0,206.0,207.0,207.0,206.0,207.0
layer_14,276.0,217.0,222.0,210.0,216.0,248.0,235.0,214.0,234.0,205.0,205.0,207.0,191.0,211.0,208.0,212.0
layer_15,299.0,274.0,263.0,228.0,198.0,210.0,216.0,201.0,218.0,208.0,204.0,230.0,208.0,191.0,207.0,207.0
layer_16,294.0,296.0,221.0,225.0,220.0,238.0,207.0,206.0,197.0,210.0,210.0,207.0,207.0,208.0,207.0,208.0
layer_17,279.0,269.0,214.0,249.0,221.0,232.0,292.0,202.0,235.0,211.0,210.0,173.0,206.0,206.0,207.0,206.0
layer_18,274.0,278.0,235.0,282.0,222.0,226.0,207.0,250.0,210.0,207.0,209.0,206.0,207.0,208.0,234.0,207.0
layer_19,295.0,273.0,234.0,230.0,213.0,262.0,223.0,213.0,213.0,210.0,200.0,209.0,210.0,207.0,207.0,228.0
layer_20,283.0,271.0,252.0,212.0,202.0,237.0,226.0,269.0,215.0,207.0,166.0,209.0,209.0,209.0,208.0,208.0
layer_21,283.0,266.0,279.0,256.0,237.0,308.0,260.0,211.0,239.0,209.0,229.0,206.0,214.0,206.0,263.0,219.0
layer_22,270.0,281.0,314.0,228.0,289.0,267.0,287.0,225.0,213.0,201.0,241.0,215.0,273.0,208.0,217.0,221.0
layer_23,245.0,257.0,206.0,253.0,222.0,237.0,228.0,264.0,245.0,183.0,191.0,211.0,223.0,202.0,166.0,207.0
