,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1059.0,870.0,918.0,854.0,459.0,372.0,425.0,400.0,368.0,312.0,763.0,425.0,370.0,408.0,377.0,348.0
layer_1,1131.0,1029.0,1030.0,820.0,632.0,613.0,583.0,302.0,395.0,391.0,343.0,377.0,373.0,415.0,425.0,371.0
layer_2,1190.0,962.0,955.0,720.0,545.0,550.0,564.0,293.0,380.0,464.0,417.0,320.0,454.0,363.0,382.0,378.0
layer_3,728.0,755.0,932.0,1157.0,463.0,293.0,585.0,333.0,443.0,472.0,479.0,426.0,421.0,289.0,441.0,324.0
layer_4,1309.0,879.0,740.0,620.0,567.0,544.0,301.0,297.0,300.0,439.0,354.0,461.0,388.0,368.0,320.0,474.0
layer_5,1343.0,705.0,571.0,325.0,307.0,285.0,286.0,288.0,301.0,297.0,284.0,284.0,284.0,284.0,284.0,302.0
layer_6,1062.0,1192.0,430.0,370.0,312.0,284.0,336.0,293.0,288.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_7,1309.0,514.0,612.0,568.0,454.0,958.0,309.0,284.0,293.0,283.0,284.0,284.0,284.0,284.0,284.0,288.0
layer_8,1309.0,483.0,716.0,559.0,326.0,324.0,284.0,287.0,294.0,283.0,287.0,284.0,284.0,284.0,284.0,284.0
layer_9,1302.0,885.0,331.0,480.0,298.0,299.0,286.0,288.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_10,1186.0,1150.0,281.0,429.0,319.0,289.0,288.0,284.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_11,1316.0,506.0,666.0,380.0,284.0,300.0,284.0,284.0,285.0,284.0,285.0,284.0,284.0,284.0,284.0,284.0
layer_12,835.0,1106.0,391.0,398.0,301.0,298.0,284.0,313.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_13,934.0,1081.0,297.0,386.0,284.0,284.0,284.0,284.0,287.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_14,638.0,770.0,304.0,353.0,294.0,306.0,285.0,284.0,284.0,284.0,284.0,284.0,288.0,284.0,284.0,289.0
layer_15,951.0,1279.0,383.0,380.0,287.0,284.0,332.0,284.0,284.0,284.0,300.0,285.0,284.0,289.0,284.0,284.0
layer_16,1278.0,552.0,284.0,319.0,287.0,387.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
layer_17,1051.0,749.0,353.0,307.0,360.0,289.0,331.0,426.0,285.0,284.0,284.0,282.0,284.0,288.0,284.0,284.0
layer_18,1162.0,773.0,363.0,401.0,361.0,322.0,290.0,286.0,285.0,284.0,284.0,282.0,284.0,284.0,288.0,284.0
layer_19,889.0,565.0,577.0,296.0,284.0,470.0,415.0,284.0,284.0,285.0,284.0,284.0,285.0,284.0,284.0,310.0
layer_20,1088.0,559.0,308.0,284.0,299.0,390.0,287.0,293.0,284.0,284.0,298.0,284.0,292.0,282.0,284.0,284.0
layer_21,765.0,1264.0,370.0,349.0,283.0,303.0,345.0,285.0,292.0,286.0,294.0,284.0,284.0,284.0,384.0,351.0
layer_22,926.0,612.0,438.0,327.0,959.0,307.0,439.0,429.0,284.0,375.0,289.0,291.0,412.0,285.0,286.0,281.0
layer_23,701.0,476.0,994.0,590.0,457.0,376.0,397.0,454.0,407.0,531.0,305.0,288.0,297.0,284.0,302.0,313.0
