,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,167.0,202.0,214.0,250.0,256.0,221.0,293.0,259.0,295.0,230.0,213.0,331.0,227.0,236.0,183.0,222.0
layer_1,211.0,214.0,164.0,209.0,160.0,155.0,157.0,219.0,165.0,143.0,180.0,156.0,165.0,197.0,156.0,166.0
layer_2,193.0,212.0,131.0,144.0,143.0,138.0,142.0,272.0,151.0,124.0,154.0,182.0,169.0,133.0,131.0,146.0
layer_3,211.0,200.0,136.0,134.0,154.0,222.0,125.0,215.0,147.0,128.0,119.0,123.0,130.0,169.0,161.0,137.0
layer_4,219.0,288.0,197.0,154.0,305.0,156.0,213.0,224.0,196.0,155.0,245.0,120.0,161.0,151.0,149.0,174.0
layer_5,220.0,260.0,158.0,193.0,194.0,313.0,188.0,186.0,190.0,197.0,187.0,188.0,187.0,189.0,186.0,189.0
layer_6,148.0,199.0,178.0,329.0,176.0,240.0,192.0,282.0,202.0,186.0,186.0,193.0,186.0,186.0,188.0,186.0
layer_7,218.0,306.0,190.0,179.0,220.0,197.0,187.0,227.0,188.0,210.0,213.0,193.0,201.0,186.0,186.0,187.0
layer_8,218.0,238.0,226.0,185.0,212.0,493.0,186.0,221.0,191.0,189.0,177.0,186.0,186.0,186.0,185.0,186.0
layer_9,227.0,146.0,245.0,240.0,274.0,183.0,222.0,186.0,185.0,186.0,186.0,187.0,186.0,186.0,186.0,186.0
layer_10,341.0,177.0,265.0,183.0,192.0,196.0,391.0,187.0,187.0,192.0,186.0,186.0,186.0,186.0,186.0,186.0
layer_11,152.0,232.0,225.0,171.0,191.0,256.0,186.0,213.0,189.0,190.0,188.0,186.0,186.0,185.0,186.0,186.0
layer_12,284.0,200.0,193.0,200.0,194.0,186.0,199.0,200.0,186.0,213.0,185.0,190.0,186.0,186.0,186.0,186.0
layer_13,288.0,148.0,195.0,177.0,192.0,220.0,187.0,228.0,202.0,184.0,201.0,186.0,186.0,187.0,186.0,186.0
layer_14,303.0,136.0,183.0,189.0,216.0,191.0,193.0,185.0,196.0,200.0,186.0,186.0,199.0,186.0,186.0,186.0
layer_15,202.0,197.0,222.0,183.0,194.0,186.0,183.0,204.0,188.0,188.0,191.0,185.0,186.0,186.0,186.0,190.0
layer_16,217.0,241.0,186.0,190.0,203.0,184.0,185.0,186.0,184.0,186.0,186.0,186.0,186.0,190.0,186.0,186.0
layer_17,214.0,247.0,186.0,364.0,183.0,190.0,177.0,207.0,186.0,187.0,186.0,183.0,186.0,186.0,186.0,186.0
layer_18,148.0,182.0,200.0,229.0,182.0,191.0,188.0,186.0,188.0,186.0,186.0,181.0,186.0,186.0,189.0,186.0
layer_19,232.0,261.0,245.0,196.0,187.0,174.0,179.0,186.0,186.0,195.0,186.0,186.0,185.0,186.0,186.0,199.0
layer_20,230.0,227.0,219.0,186.0,186.0,196.0,186.0,208.0,185.0,186.0,176.0,186.0,186.0,183.0,186.0,186.0
layer_21,256.0,216.0,215.0,211.0,186.0,199.0,215.0,186.0,187.0,191.0,185.0,186.0,186.0,186.0,233.0,181.0
layer_22,230.0,256.0,274.0,194.0,218.0,204.0,224.0,272.0,184.0,181.0,183.0,188.0,168.0,186.0,185.0,221.0
layer_23,241.0,273.0,221.0,307.0,206.0,238.0,212.0,243.0,235.0,238.0,201.0,185.0,196.0,189.0,195.0,198.0
