,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,55,60,47,50,31,51,56,16,9,26,28,51,33,42,8,21
layer_1,35,55,49,23,48,34,31,42,26,38,31,29,27,37,31,36
layer_2,53,58,42,53,35,32,22,55,30,12,32,29,41,22,36,33
layer_3,54,53,71,50,52,47,17,50,42,13,23,21,25,48,35,16
layer_4,50,79,60,55,41,76,77,33,40,26,42,25,38,27,34,18
layer_5,58,80,64,63,76,58,51,50,52,55,52,52,46,51,50,48
layer_6,47,93,63,67,81,42,57,51,50,51,50,51,50,50,50,50
layer_7,51,72,64,55,35,62,54,52,52,63,56,55,52,50,50,50
layer_8,63,33,53,106,63,55,51,63,50,50,48,50,50,50,50,53
layer_9,72,52,34,70,48,54,59,50,51,50,50,50,51,50,50,50
layer_10,106,72,46,64,52,51,54,51,50,50,50,50,50,50,53,51
layer_11,65,55,54,53,50,53,48,50,50,50,50,50,50,50,50,50
layer_12,56,62,71,53,57,50,66,60,50,50,50,50,50,50,50,50
layer_13,67,57,58,53,59,52,50,51,50,50,48,50,50,50,50,50
layer_14,54,56,53,55,54,51,50,50,60,51,50,50,49,51,50,50
layer_15,38,68,49,49,51,51,57,50,50,50,49,50,50,51,50,52
layer_16,69,57,48,55,52,53,50,50,51,50,50,50,50,50,50,50
layer_17,71,57,55,54,70,56,54,45,50,50,51,50,50,50,50,50
layer_18,71,68,49,55,52,61,50,50,51,50,50,52,50,50,52,50
layer_19,64,63,53,62,52,43,52,50,48,50,49,50,50,50,50,50
layer_20,46,75,72,56,52,55,53,50,50,50,47,50,50,50,50,50
layer_21,44,47,64,53,56,48,54,52,52,50,50,50,50,50,30,38
layer_22,43,50,48,30,21,68,59,23,51,51,50,50,8,50,50,44
layer_23,56,59,64,68,42,60,42,55,18,11,43,44,40,36,33,32
