,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,12,10,8,10,11,10,10,10,4,9,1,12,12,8,3,9
layer_1,3,14,8,8,8,8,6,14,5,7,5,5,7,8,6,6
layer_2,12,16,7,6,6,6,11,5,6,5,6,6,8,5,6,5
layer_3,17,13,10,11,9,8,4,11,7,2,5,3,4,4,3,0
layer_4,14,19,8,16,15,13,22,5,5,4,4,4,6,6,7,9
layer_5,11,14,11,15,11,7,8,8,8,8,8,8,8,8,8,8
layer_6,10,16,13,19,6,7,8,7,8,8,8,8,8,8,8,8
layer_7,14,16,2,12,4,8,10,10,9,8,8,13,8,8,8,8
layer_8,14,3,8,18,8,9,9,8,8,8,8,8,8,8,8,8
layer_9,15,7,4,9,8,8,14,8,8,8,8,8,8,8,8,8
layer_10,5,17,8,9,8,8,11,8,8,8,8,8,8,8,8,8
layer_11,17,8,13,8,7,8,8,8,8,8,8,8,8,8,8,8
layer_12,13,13,11,11,9,8,8,8,8,8,8,8,8,8,8,8
layer_13,15,10,10,10,9,7,8,8,8,8,8,8,8,8,8,8
layer_14,11,15,9,8,8,10,8,7,14,8,8,8,8,8,8,8
layer_15,16,13,13,7,8,7,8,9,8,8,8,8,8,8,8,8
layer_16,11,8,7,15,9,8,8,9,8,8,8,8,8,8,8,8
layer_17,12,13,12,9,11,7,8,6,8,8,8,8,8,8,8,8
layer_18,15,14,8,8,7,9,9,8,8,8,8,6,8,8,7,8
layer_19,13,13,13,15,8,10,9,8,7,8,8,8,8,8,8,8
layer_20,12,7,7,7,13,9,4,9,8,8,6,8,8,8,8,8
layer_21,10,4,16,12,8,8,10,8,11,8,8,8,8,8,4,8
layer_22,14,17,14,6,14,15,14,5,8,8,8,8,5,8,8,8
layer_23,13,13,12,16,9,19,11,14,7,10,4,8,5,7,10,7
