,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,5,30,76,262,29,179,93,11,307,57,121,133,252,7,129,20
layer_1,19,9,12,141,72,66,1,34,42,28,34,11,57,470,13,6
layer_2,50,7,32,185,384,35,202,53,18,205,199,12,20,81,71,46
layer_3,40,61,40,50,40,22,40,40,40,40,40,40,40,50,40,40
layer_4,40,40,40,39,40,43,40,48,40,40,40,56,40,40,37,36
layer_5,67,40,136,40,40,39,48,40,38,40,40,40,40,41,40,80
layer_6,45,91,40,40,47,65,40,40,40,40,40,43,39,40,40,40
layer_7,43,108,41,40,40,41,40,40,40,41,40,40,40,38,40,49
layer_8,40,40,30,42,41,41,41,42,43,41,40,38,54,40,43,40
layer_9,41,40,42,40,37,48,40,40,39,52,40,40,40,61,40,40
layer_10,41,40,41,42,39,41,40,40,40,46,40,61,41,40,40,40
layer_11,40,39,39,41,61,43,38,41,42,40,14,64,41,41,55,41
layer_12,40,40,44,40,40,40,40,53,40,40,40,40,26,40,43,40
layer_13,42,40,41,40,40,26,40,40,40,40,40,40,42,41,41,40
layer_14,40,22,40,40,40,40,40,40,48,31,40,40,40,40,40,40
layer_15,40,43,38,38,40,40,40,40,41,40,43,42,40,24,42,40
layer_16,39,40,41,40,40,40,41,40,40,40,49,40,41,40,41,40
layer_17,36,40,36,41,40,40,35,40,41,42,40,41,40,42,40,39
layer_18,37,40,40,47,36,40,40,39,37,41,39,65,40,40,40,40
layer_19,39,40,41,39,68,40,40,40,40,40,39,41,40,40,40,40
layer_20,40,40,40,45,40,41,40,40,40,40,37,46,40,40,22,39
layer_21,40,40,40,39,40,40,40,40,39,40,40,40,45,41,40,40
layer_22,40,39,37,40,40,40,40,40,40,40,40,40,40,40,40,40
layer_23,40,40,40,40,38,44,39,40,46,40,40,40,39,40,40,40
layer_24,40,40,40,40,40,40,41,45,42,40,41,41,83,38,40,40
layer_25,40,40,39,40,40,40,53,40,40,40,39,40,40,44,40,41
layer_26,40,40,40,40,40,40,40,39,40,39,97,40,46,40,40,47
layer_27,40,40,28,45,40,47,40,40,40,40,40,40,39,40,40,39
