,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,11,20,12,5,9,10,37,12,6,9,26,5,6,26,22,2
layer_1,96,5,8,39,108,12,2,1,48,11,44,34,62,18,4,15
layer_2,8,8,4,207,5,43,6,90,0,10,20,37,77,20,7,16
layer_3,4,4,4,6,5,96,5,4,4,4,4,13,5,4,4,4
layer_4,4,4,4,36,4,2,4,11,7,4,4,4,4,4,7,4
layer_5,78,4,22,4,7,106,4,4,4,18,4,4,4,4,4,4
layer_6,4,10,4,6,3,4,5,4,4,4,4,4,3,4,4,4
layer_7,4,117,4,4,4,4,4,4,4,4,4,14,4,11,4,3
layer_8,4,4,2,4,4,4,5,4,4,5,6,5,5,4,4,4
layer_9,5,4,4,4,4,4,4,4,4,9,5,4,4,4,5,4
layer_10,4,4,4,4,21,4,4,4,4,4,5,26,4,4,4,4
layer_11,4,5,21,4,33,10,3,4,5,4,3,38,4,5,8,4
layer_12,4,4,4,4,4,4,4,6,4,4,5,4,14,4,5,4
layer_13,9,4,4,4,4,3,4,4,4,4,4,4,8,4,5,4
layer_14,4,2,4,4,4,4,4,4,5,72,4,4,4,4,4,4
layer_15,4,8,4,3,4,4,4,4,4,4,4,4,4,42,7,4
layer_16,4,4,4,4,4,4,6,4,4,4,15,4,4,4,4,4
layer_17,2,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3
layer_18,4,4,4,4,4,4,7,4,3,13,4,16,4,4,4,4
layer_19,4,4,7,4,10,4,4,4,4,4,4,5,4,4,4,4
layer_20,4,4,4,14,4,5,4,4,4,4,4,9,4,4,79,4
layer_21,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4
layer_22,4,4,4,3,4,4,4,4,4,4,4,4,4,4,7,4
layer_23,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
layer_24,4,4,5,4,4,4,4,6,5,4,4,4,4,6,4,4
layer_25,4,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4
layer_26,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4
layer_27,4,4,2,41,5,7,4,4,4,4,4,4,4,4,4,4
