,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,35,48,53,19,25,32,75,32,20,23,22,9,57,45,68,31
layer_1,88,52,27,65,72,38,10,48,74,14,40,71,60,11,13,62
layer_2,25,28,15,67,9,35,17,83,25,25,15,54,98,99,11,44
layer_3,21,21,21,22,21,78,21,21,21,21,21,21,21,21,20,23
layer_4,21,21,21,21,21,14,21,95,23,21,21,21,21,21,29,12
layer_5,52,21,16,21,21,48,20,21,22,21,21,20,21,21,21,30
layer_6,22,42,21,21,21,21,21,21,21,21,21,21,19,21,21,21
layer_7,21,28,21,20,21,20,21,21,21,21,21,68,21,22,21,21
layer_8,21,21,19,21,21,20,21,21,21,21,21,21,22,21,22,21
layer_9,21,21,21,21,18,22,21,21,21,34,21,21,21,22,21,21
layer_10,21,21,21,21,26,21,21,21,21,21,21,39,21,21,21,22
layer_11,21,21,22,20,25,28,17,21,21,21,14,112,21,21,30,21
layer_12,21,21,21,21,21,21,21,22,21,21,21,21,43,18,23,21
layer_13,34,21,21,21,21,15,21,21,20,21,21,21,25,21,24,20
layer_14,21,18,21,21,21,21,21,21,20,59,21,21,21,21,21,21
layer_15,21,23,21,16,21,21,21,21,22,21,21,22,21,81,21,21
layer_16,21,21,21,21,21,21,21,21,21,21,24,21,21,21,21,21
layer_17,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
layer_18,20,22,21,21,21,21,21,20,22,35,21,35,21,21,21,21
layer_19,21,21,24,21,22,21,21,21,21,21,20,21,20,21,21,21
layer_20,21,21,21,26,21,20,21,21,21,22,21,24,21,21,59,21
layer_21,21,21,21,21,21,22,21,21,21,21,21,21,22,21,21,21
layer_22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
layer_23,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21
layer_24,21,21,22,21,21,21,21,25,23,21,21,21,22,26,21,21
layer_25,21,22,21,21,21,21,28,21,23,21,21,21,21,21,21,21
layer_26,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22
layer_27,19,21,12,34,21,22,21,20,21,21,21,21,21,21,21,21
