,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,123,98,104,24,101,96,18,0,108,87,122,70,89,106,120,169,114,116,203,70,125,87,3,9,116,169,110,38,89,37,76,98
layer_1,131,68,56,85,60,77,257,12,81,70,77,87,106,54,72,142,272,68,3,316,70,70,205,94,28,177,69,6,6,46,11,139
layer_2,2,2,1,0,2,0,1,1,2,3,0,1,0,3,3,0,14,3,3,0,0,0,0,0,3,0,0,1,1,1,6,3
layer_3,1,0,1,1,1,1,3,0,1,0,6,1,0,4,1,1,0,0,8,2,1,0,0,4,1,0,2,0,2,1,1,2
layer_4,6,0,0,5,0,0,10,0,1,0,8,22,0,0,0,16,7,0,1,2,0,0,0,0,31,6,1,0,8,0,3,2
layer_5,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,230,4,4,9,1,0,0,0,0,18,0,0,0,0,1,14,1
layer_6,0,3,0,0,0,0,0,0,0,0,19,2,0,0,1,3,0,0,0,4,0,0,0,1,3,0,9,0,0,0,0,0
layer_7,0,0,0,0,0,0,0,1,11,6,0,4,0,2,0,0,0,0,1,5,0,4,0,0,24,2,0,0,0,0,14,0
layer_8,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,12,4,0,3,0,1,1,0,0,0,0,0,3,2,19,1,0
layer_9,1,37,27,0,1,5,1,0,0,0,7,0,1,0,1,1,30,0,4,4,0,0,0,0,0,0,1,33,0,1,0,0
layer_10,1,1,1,4,0,2,0,0,1,0,1,0,0,0,1,2,1,20,0,0,2,0,4,3,1,66,8,0,5,15,1,0
layer_11,8,3,0,0,0,1,1,6,1,1,1,0,4,0,0,0,5,0,0,1,1,2,1,1,0,2,0,2,2,0,0,0
layer_12,0,0,0,1,1,3,0,1,5,2,0,1,1,1,0,1,1,1,0,1,1,6,1,2,6,0,2,8,0,3,1,9
layer_13,12,1,4,1,6,0,1,1,19,1,0,2,18,0,1,1,1,13,3,1,2,0,1,1,1,0,1,1,0,32,2,1
layer_14,1,1,5,2,2,1,1,1,45,6,8,1,3,1,25,0,0,3,1,3,4,1,9,1,1,1,2,1,1,9,0,0
layer_15,4,2,0,49,1,1,2,5,1,11,1,218,1,1,1,1,3,1,1,1,2,1,2,1,8,50,0,3,17,1,3,42
layer_16,1,0,17,6,14,2,2,38,4,0,17,4,1,2,1,30,7,1,2,1,1,12,1,2,7,1,2,3,4,1,1,1
layer_17,0,0,0,9,1,1,1,0,1,6,8,0,0,20,0,7,0,2,5,3,2,1,1,0,16,8,0,2,1,1,0,0
layer_18,5,0,22,0,0,28,4,34,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,2,0,2,1,0,0
layer_19,0,0,7,0,1,1,0,0,34,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,49,71,2,0,0,0,2
layer_20,0,0,2,4,5,1,0,1,10,1,0,1,1,76,1,14,0,3,4,4,12,0,0,16,0,0,0,0,0,1,0,1
layer_21,15,0,0,23,0,0,1,1,0,0,6,1,1,0,0,15,0,0,0,0,7,1,9,3,7,0,11,0,1,12,0,0
layer_22,0,1,0,2,17,1,5,43,0,0,0,16,0,0,0,43,1,6,0,0,10,1,0,0,0,1,10,0,0,2,5,0
layer_23,3,99,0,26,9,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
layer_24,0,0,2,0,0,0,7,1,0,0,0,0,6,1,2,2,0,0,2,0,0,7,0,3,0,0,2,1,10,0,0,0
layer_25,0,2,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,2,0,3,1
layer_26,1,0,4,0,9,0,2,1,1,0,4,0,0,44,4,2,8,0,0,1,1,0,34,6,0,0,0,0,0,0,31,1
layer_27,0,6,22,0,2,4,0,4,0,0,0,1,16,0,1,3,5,43,5,4,0,0,0,0,0,0,0,26,0,1,0,4
layer_28,0,1,0,2,16,3,0,0,0,0,21,0,0,11,0,7,0,0,0,1,0,10,0,4,0,11,51,1,0,0,0,0
layer_29,10,0,0,2,2,3,2,0,9,1,22,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,5,1,64,5,1
layer_30,0,0,3,0,0,2,6,9,0,0,0,1,4,0,8,0,8,18,25,0,6,7,3,3,0,3,25,1,0,1,1,0
layer_31,2,24,12,0,227,0,0,0,5,0,0,13,12,10,0,1,0,2,0,2,9,0,13,6,67,4,1,56,4,0,0,5
