,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,110,3,90,89,75,82,26,88,88,51,85,66,82,86,92,133,92,101,132,77,86,105,5,1,153,58,117,120,42,141,81,0
layer_1,174,80,189,109,83,78,186,45,61,78,116,149,105,104,152,113,155,3,28,206,69,104,6,125,37,166,89,27,31,78,73,158
layer_2,64,91,41,83,85,80,82,83,72,77,78,82,80,75,82,80,106,39,69,78,79,77,79,78,73,89,77,95,76,92,83,71
layer_3,73,81,88,115,105,95,81,78,73,68,88,80,80,131,92,39,78,73,81,78,133,72,123,101,92,73,83,71,76,75,91,78
layer_4,214,70,105,103,128,78,99,69,73,94,171,89,79,69,69,90,93,82,103,155,77,77,160,69,195,76,142,79,94,86,82,129
layer_5,158,77,86,72,82,77,90,78,127,130,92,83,111,75,107,114,154,81,120,94,72,75,95,72,104,70,74,76,67,72,123,92
layer_6,69,112,78,127,131,90,80,80,82,76,189,70,75,85,92,91,73,74,84,169,74,73,94,106,87,76,150,131,120,88,79,85
layer_7,75,55,71,68,77,90,66,65,136,132,82,114,73,87,76,75,118,97,133,150,71,91,86,68,123,185,47,97,77,71,87,61
layer_8,94,171,152,80,79,72,96,76,74,77,130,142,103,127,70,126,108,100,113,80,104,33,68,83,83,68,73,145,86,181,110,71
layer_9,83,203,157,86,24,143,154,130,70,117,118,57,94,66,90,179,94,74,92,151,100,95,71,67,89,71,84,237,106,72,89,94
layer_10,68,17,100,118,72,175,93,91,83,90,74,104,75,76,70,71,80,160,70,74,149,95,139,108,100,174,98,142,161,103,103,88
layer_11,101,98,76,75,95,63,39,112,91,77,66,86,144,106,70,75,139,85,70,76,103,88,72,67,90,165,91,187,103,75,110,87
layer_12,130,108,68,111,86,97,105,63,101,90,108,84,73,98,91,71,78,105,79,77,72,94,71,77,175,93,76,187,68,196,75,164
layer_13,180,80,116,77,103,5,97,71,158,78,123,77,190,106,73,67,99,118,103,71,72,86,99,77,69,95,71,98,109,147,104,87
layer_14,19,74,112,103,83,89,81,78,191,111,138,85,93,71,164,98,128,84,71,86,142,82,151,71,76,76,77,89,79,99,113,57
layer_15,87,82,102,163,81,91,101,133,82,155,85,105,72,100,75,69,165,72,81,89,81,77,94,113,128,213,4,119,161,91,105,106
layer_16,72,71,121,122,95,88,98,190,122,83,150,113,90,89,7,158,162,75,76,75,119,50,47,84,97,72,81,82,137,134,72,88
layer_17,67,56,75,117,93,64,12,72,53,103,108,69,82,90,32,118,72,143,69,97,76,78,78,51,106,89,67,83,109,27,82,70
layer_18,70,69,95,68,73,190,92,141,83,71,72,82,134,29,62,96,69,68,72,74,72,130,64,86,73,74,114,86,119,65,70,77
layer_19,82,90,175,83,74,83,85,72,175,77,69,68,84,70,72,74,128,69,75,76,67,78,70,58,102,211,205,111,70,54,74,77
layer_20,68,68,84,109,93,85,65,72,106,65,66,88,85,120,77,115,49,77,108,65,136,72,68,92,56,67,57,73,67,69,69,73
layer_21,85,70,65,164,67,67,68,69,67,70,86,60,83,69,67,84,83,66,67,63,44,48,105,75,114,105,102,68,68,108,73,78
layer_22,65,69,49,62,156,58,78,203,74,68,84,101,36,54,70,92,71,71,65,69,109,87,69,68,67,90,115,67,65,75,117,71
layer_23,77,180,66,73,88,66,60,67,69,68,68,65,67,60,67,75,70,77,79,83,69,77,65,65,56,57,67,67,69,47,81,67
layer_24,49,85,67,68,66,68,75,68,70,63,74,71,55,21,89,82,69,69,79,61,68,110,59,81,74,58,88,66,52,70,67,43
layer_25,74,63,50,69,70,69,67,48,50,63,59,68,67,64,67,64,67,68,58,39,54,73,87,75,67,65,56,65,76,58,62,62
layer_26,67,63,76,68,102,51,83,39,49,71,54,52,67,93,155,120,68,63,242,27,71,81,187,78,68,68,69,74,74,73,207,67
layer_27,43,50,159,49,71,51,78,185,49,237,69,64,185,64,59,79,92,67,86,46,72,52,37,64,69,69,65,113,64,77,67,70
layer_28,79,70,59,76,73,67,72,131,65,68,76,67,67,184,73,83,70,65,20,58,79,65,64,109,68,174,136,65,110,66,54,210
layer_29,129,67,67,68,73,220,55,129,60,111,183,69,67,69,126,54,66,65,68,73,66,68,65,175,66,64,70,51,74,117,42,72
layer_30,62,66,202,64,71,65,77,109,66,61,72,145,180,140,82,59,83,72,83,106,60,70,63,49,33,41,153,110,67,60,68,143
layer_31,70,81,79,68,185,38,68,66,68,67,66,70,73,83,68,56,69,68,67,71,71,68,71,45,6,68,73,86,73,68,67,89
