,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,233,18,178,213,216,165,60,136,244,119,179,126,184,148,200,366,214,261,327,187,231,200,19,15,388,125,317,256,134,241,139,0
layer_1,449,294,418,282,177,182,408,94,146,172,298,337,276,244,416,193,406,21,75,422,157,261,6,349,69,397,168,27,62,237,157,383
layer_2,108,146,97,145,136,120,138,137,115,120,115,126,116,116,131,128,125,93,113,113,115,119,114,124,116,148,121,143,130,155,132,120
layer_3,118,127,137,308,167,175,158,125,107,95,150,110,118,203,142,59,147,110,107,114,311,102,383,115,176,94,131,88,115,108,216,123
layer_4,437,88,167,205,254,153,330,76,100,222,257,128,114,93,145,153,156,119,207,242,150,97,418,105,280,107,349,238,339,225,420,208
layer_5,412,131,147,97,114,110,97,121,371,250,123,103,121,133,274,217,388,148,453,267,114,98,363,96,224,98,225,112,97,110,283,146
layer_6,93,196,120,152,193,248,107,159,134,124,345,157,94,98,229,234,101,117,159,389,100,102,351,180,253,121,336,278,348,106,129,316
layer_7,114,55,107,128,131,223,107,131,385,388,113,243,109,159,109,108,173,127,251,356,89,185,226,86,400,300,174,190,123,116,162,331
layer_8,154,349,268,89,104,178,129,95,126,99,259,258,202,158,84,402,369,216,187,160,220,69,105,115,142,89,104,143,140,217,192,74
layer_9,92,234,451,100,94,256,175,233,95,201,320,83,148,88,153,257,220,180,225,326,128,126,95,85,133,113,156,432,229,129,152,160
layer_10,101,32,214,429,210,224,167,97,116,308,144,195,100,106,102,178,116,143,109,90,241,112,268,104,154,376,219,143,377,335,148,126
layer_11,178,180,115,172,218,87,45,220,205,114,105,176,129,229,89,97,333,257,95,104,127,168,129,85,210,187,140,388,183,116,194,121
layer_12,191,198,93,282,285,186,177,91,167,186,194,95,191,167,183,99,203,209,142,139,320,233,115,94,276,154,117,245,96,297,148,161
layer_13,242,127,219,108,250,7,143,118,170,136,118,102,383,157,104,86,221,258,232,105,126,151,249,134,122,169,98,137,242,275,286,195
layer_14,71,96,181,209,138,190,119,128,163,289,192,190,171,95,227,183,202,156,113,170,328,134,204,178,119,127,264,160,149,270,186,80
layer_15,143,149,276,119,117,133,100,183,148,222,169,366,129,172,113,102,307,106,186,177,162,66,250,245,136,328,3,198,207,189,179,262
layer_16,114,99,337,202,221,152,233,185,151,153,142,151,136,248,60,242,204,198,160,126,213,108,65,120,141,106,146,116,161,133,94,171
layer_17,106,147,105,103,157,136,31,95,66,212,192,98,112,147,33,294,87,215,104,132,92,113,90,55,201,122,86,101,288,96,196,84
layer_18,100,101,116,91,250,347,140,255,115,137,117,134,208,59,119,120,143,85,106,122,133,191,100,251,96,124,275,121,238,87,92,254
layer_19,101,251,270,114,106,229,128,98,112,115,88,90,99,147,90,97,282,86,185,99,83,95,106,147,136,223,231,226,99,43,126,229
layer_20,89,90,163,147,139,167,76,124,137,85,88,246,202,379,103,381,88,97,217,85,268,103,90,76,98,86,83,87,90,87,75,100
layer_21,121,89,85,94,85,85,70,89,92,97,216,86,182,169,103,95,86,102,91,60,79,95,178,110,153,187,86,84,87,93,89,100
layer_22,89,96,58,90,213,61,101,139,92,86,94,232,41,82,85,152,97,122,85,88,139,159,85,124,86,151,314,86,95,88,99,122
layer_23,90,349,96,98,120,86,81,85,89,84,112,82,89,87,84,96,124,91,268,133,92,69,87,98,88,91,87,83,164,74,90,84
layer_24,72,127,87,87,90,88,163,92,95,91,132,98,88,14,117,86,88,89,200,88,84,109,87,136,107,65,183,71,77,86,86,75
layer_25,90,84,91,85,93,86,86,83,92,93,85,88,96,84,83,85,86,84,76,81,78,88,104,124,82,88,90,85,131,77,68,86
layer_26,89,89,155,85,214,88,169,90,78,137,86,80,85,252,181,173,97,80,464,74,85,113,188,91,90,85,90,96,116,122,352,86
layer_27,81,94,188,82,102,91,121,254,86,351,87,84,348,79,97,120,128,126,117,92,121,81,79,77,86,88,119,107,86,146,77,84
layer_28,116,90,83,122,90,85,90,128,94,86,114,89,84,237,106,108,80,94,71,84,114,127,80,247,85,246,196,100,215,88,85,343
layer_29,93,80,87,74,128,394,86,208,120,138,254,82,93,88,160,75,87,84,91,92,87,85,80,251,89,81,90,85,120,156,128,83
layer_30,82,88,432,76,91,102,89,155,84,123,127,202,288,382,86,81,110,125,102,148,90,86,86,89,40,116,277,232,84,72,77,200
layer_31,110,101,101,95,326,71,86,85,95,85,88,129,95,153,89,82,85,95,86,89,86,89,94,86,15,86,91,57,96,92,86,124
