,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,539,364,421,395,419,534,513,1205,317,353,484,382,454,399,393,331
layer_1,714,624,820,380,570,329,604,552,720,463,358,411,632,885,459,940
layer_2,438,390,284,385,443,341,465,411,412,429,538,550,518,374,505,489
layer_3,1034,592,654,284,340,1174,296,367,341,296,413,284,449,382,306,367
layer_4,762,1301,1346,1060,1336,822,364,1199,943,713,1031,287,1021,1037,1321,1252
layer_5,1272,1288,625,532,561,581,1134,286,924,1023,755,949,872,713,883,825
layer_6,457,841,782,887,1208,432,998,395,629,324,1432,856,730,1302,1063,798
layer_7,1077,1337,589,1169,766,822,1309,311,299,655,504,451,712,1309,356,845
layer_8,302,294,634,292,1118,458,287,546,284,284,284,368,284,283,476,284
layer_9,800,482,294,284,374,330,1280,964,296,547,395,610,416,950,445,314
layer_10,285,284,284,284,284,287,284,284,294,284,755,284,284,285,296,284
layer_11,462,298,291,287,793,678,287,285,526,303,502,284,290,521,1317,527
layer_12,372,289,284,286,288,284,284,284,284,285,284,311,296,283,362,284
layer_13,411,555,485,557,286,343,284,291,364,326,660,327,336,288,873,999
layer_14,284,285,351,284,283,284,284,284,286,284,284,407,284,284,284,331
layer_15,286,284,903,362,287,367,286,357,292,883,300,602,293,334,330,415
layer_16,284,284,286,288,304,283,285,284,284,298,284,285,284,282,285,285
layer_17,332,358,284,285,291,291,423,302,284,601,317,794,298,290,669,292
layer_18,284,290,289,283,284,284,284,286,282,348,284,284,283,289,284,289
layer_19,289,320,286,285,287,286,286,284,298,286,283,286,286,534,287,281
layer_20,284,286,284,286,284,284,284,284,286,284,339,286,281,284,284,284
layer_21,285,284,286,284,298,284,287,286,284,285,305,336,287,1199,284,313
layer_22,285,285,327,309,286,284,285,304,285,286,285,320,286,306,321,285
layer_23,618,683,288,294,332,709,474,287,646,483,599,538,737,777,504,371
