,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,222,253,222,251,263,170,241,192,323,210,205,228,259,263,273,268
layer_1,129,122,128,194,121,138,138,138,150,175,170,221,171,115,131,128
layer_2,142,186,205,119,120,199,139,140,121,130,140,143,120,129,121,131
layer_3,171,157,130,186,259,126,213,114,248,288,180,190,123,136,187,133
layer_4,125,145,167,139,133,174,188,136,173,188,326,218,184,132,222,157
layer_5,178,247,253,144,115,123,140,254,210,146,162,209,161,147,172,142
layer_6,161,217,305,177,168,186,487,188,142,185,121,139,185,219,176,187
layer_7,268,154,259,232,197,255,218,443,181,183,168,187,247,218,171,173
layer_8,219,186,195,324,229,195,185,183,186,188,186,198,186,186,222,185
layer_9,243,416,186,199,246,186,229,177,219,443,199,268,213,327,199,240
layer_10,185,186,186,185,186,237,186,186,186,186,172,186,186,185,185,186
layer_11,188,197,193,189,190,254,183,190,183,191,186,192,217,174,154,224
layer_12,192,186,185,186,195,185,186,186,186,206,186,190,204,186,182,186
layer_13,198,187,194,321,260,181,186,239,194,183,341,194,232,200,163,241
layer_14,185,187,187,186,185,185,186,185,227,186,186,197,188,186,186,192
layer_15,188,186,157,209,190,188,187,247,190,238,188,176,194,201,200,186
layer_16,187,186,188,197,187,183,186,186,186,192,186,186,186,183,184,186
layer_17,192,182,186,185,186,192,234,222,190,235,207,275,198,193,228,188
layer_18,186,212,185,181,189,187,184,187,185,191,185,187,187,186,186,180
layer_19,194,240,191,187,187,188,186,211,220,186,183,189,186,227,187,177
layer_20,187,175,186,190,189,186,187,186,185,186,182,186,172,186,188,186
layer_21,191,195,191,190,210,187,184,188,186,192,202,246,193,195,186,208
layer_22,182,191,209,185,181,186,184,186,186,182,185,218,184,186,214,184
layer_23,224,231,187,185,181,243,206,188,204,202,266,224,235,223,267,194
