,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,282,142,91,205,88,208,348,321,105,64,158,114,100,359,311,248
layer_1,346,35,205,45,235,71,108,18,161,176,145,174,163,104,63,66
layer_2,46,159,61,183,140,274,71,161,176,392,197,350,64,116,71,165
layer_3,82,169,85,84,80,279,84,83,83,83,83,87,83,85,83,79
layer_4,83,83,83,83,83,109,83,115,83,83,83,80,83,84,81,107
layer_5,163,78,82,83,89,149,106,83,82,101,82,72,83,88,83,108
layer_6,99,238,83,83,83,98,82,83,84,83,83,83,56,84,83,83
layer_7,83,99,83,82,83,84,83,84,83,83,84,128,83,89,78,84
layer_8,83,83,44,83,93,94,95,83,83,86,83,109,131,83,86,83
layer_9,85,83,81,82,60,64,84,86,82,96,77,82,83,122,83,84
layer_10,83,87,83,89,99,85,83,83,83,87,83,135,83,82,84,83
layer_11,83,112,87,74,98,106,62,84,83,83,61,184,82,83,122,83
layer_12,82,83,84,83,83,82,82,82,82,83,83,81,104,84,87,82
layer_13,111,78,83,86,83,52,82,83,81,84,89,83,173,85,83,87
layer_14,92,79,83,82,83,81,83,83,83,113,87,107,83,81,81,82
layer_15,82,92,51,78,81,83,84,83,82,81,82,93,82,107,95,83
layer_16,83,83,86,85,86,87,86,83,82,83,104,83,83,84,84,84
layer_17,76,82,110,83,82,82,88,77,83,83,82,81,82,83,82,81
layer_18,80,82,82,84,85,83,100,83,80,120,84,127,83,82,83,83
layer_19,82,83,106,82,82,83,83,83,83,102,79,83,84,83,82,83
layer_20,87,83,88,223,83,95,83,82,83,83,83,137,83,82,205,84
layer_21,83,82,88,83,83,87,83,82,83,81,82,85,112,82,85,82
layer_22,83,82,78,83,83,83,83,83,81,83,82,81,84,83,84,82
layer_23,83,83,82,79,84,92,83,83,101,82,90,84,83,83,83,82
layer_24,122,77,83,84,83,84,91,99,86,82,86,83,104,91,74,82
layer_25,83,86,82,95,86,83,114,83,84,83,82,83,84,120,82,83
layer_26,86,81,83,83,83,83,83,102,81,112,98,82,83,83,84,96
layer_27,69,82,47,149,84,123,83,79,83,83,83,83,83,83,83,69
