,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,12,3,9,11,2,2,7,22,4,7,3,4,7,18,13,23
layer_1,6,1,13,2,6,0,21,0,13,27,16,9,1,3,11,1
layer_2,21,28,8,9,6,5,18,16,8,5,1,23,27,7,6,4
layer_3,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_4,7,7,7,7,7,9,7,9,7,7,7,7,7,7,7,7
layer_5,7,7,7,7,7,10,7,7,7,7,7,6,7,7,7,7
layer_6,10,7,7,7,7,7,7,7,5,7,7,7,6,7,7,7
layer_7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7
layer_8,7,7,5,7,7,7,7,7,7,7,7,7,8,7,7,7
layer_9,7,7,7,7,6,11,7,7,7,7,7,7,7,7,7,7
layer_10,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7
layer_11,7,8,7,7,7,7,7,7,7,7,6,6,7,8,7,7
layer_12,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7
layer_13,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7
layer_14,7,7,7,7,7,7,7,7,6,8,6,7,7,7,7,7
layer_15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_17,7,7,7,7,7,7,7,6,7,7,7,3,7,7,7,7
layer_18,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7
layer_19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_20,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7
layer_21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_22,7,7,4,7,7,7,7,7,7,7,7,7,5,7,7,7
layer_23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_24,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7
layer_25,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
layer_26,7,7,7,7,7,7,7,6,7,8,7,7,7,7,7,7
layer_27,5,7,4,7,7,22,7,4,7,7,7,7,7,7,7,5
