,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,1,4,8,0,0,0,0,21,28,11,18,7
layer_1,0,12,49,10,2,0,0,0,0,6,17,7
layer_2,1,0,6,0,0,2,0,39,1,0,0,0
layer_3,0,2,13,3,0,49,0,0,0,0,0,0
layer_4,0,0,4,5,0,0,0,0,0,0,0,1
layer_5,3,0,0,29,0,12,0,0,0,0,0,0
layer_6,14,0,1,3,6,0,0,0,0,0,0,0
layer_7,0,14,0,2,0,16,0,1,0,10,1,0
layer_8,0,13,0,0,0,0,0,1,0,0,0,38
layer_9,0,19,0,0,0,2,15,40,0,0,5,0
layer_10,1,0,6,7,1,0,0,0,0,47,17,13
layer_11,6,46,7,3,0,0,27,8,2,2,0,11
