,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,109,32,66,95,94,56,23,55,79,27,30,65,0,37,39,38,87,37,55,32,28,137,28,39
layer_1,54,4,43,29,23,5,19,11,8,30,25,36,9,0,110,32,14,0,40,37,1,81,30,0
layer_2,30,6,31,41,2,0,1,0,36,30,2,1,0,21,0,32,0,0,9,24,22,0,5,37
layer_3,7,1,28,21,36,32,4,41,56,27,3,26,31,110,4,33,33,2,0,8,0,1,5,1
layer_4,67,0,1,7,1,77,53,1,0,0,1,41,45,52,4,2,28,0,1,1,0,0,39,112
layer_5,33,85,52,9,45,38,38,14,126,4,45,11,23,9,50,46,76,12,0,50,27,23,61,7
layer_6,38,4,22,55,79,1,111,37,3,20,39,12,1,40,0,101,37,5,112,0,0,1,44,19
layer_7,9,71,51,2,41,62,76,69,42,91,48,67,10,6,9,77,50,53,43,5,8,16,1,8
layer_8,34,81,0,105,81,5,34,50,5,1,13,59,40,68,101,51,1,1,129,31,1,3,10,53
layer_9,1,3,0,73,43,1,20,7,0,0,100,50,1,11,12,2,0,104,0,119,0,5,23,2
layer_10,76,73,0,52,4,0,0,0,8,5,78,34,46,32,59,72,0,38,27,15,33,80,19,3
layer_11,39,36,46,44,36,56,86,71,77,38,75,42,72,36,88,36,33,52,103,51,62,35,34,60
layer_12,42,9,39,40,46,30,37,3,29,52,7,20,41,49,40,52,39,38,67,41,38,46,40,53
layer_13,26,37,46,36,37,35,35,27,98,30,25,52,34,33,64,31,28,32,31,46,38,33,21,49
layer_14,58,35,41,87,25,43,28,26,35,30,33,24,33,51,31,79,35,36,19,103,30,32,27,31
layer_15,38,39,47,39,28,42,40,50,58,43,42,37,28,53,36,33,35,27,27,37,41,29,35,28
layer_16,28,31,32,44,36,44,27,33,37,37,44,29,32,27,31,28,35,31,32,31,49,29,27,54
layer_17,26,73,42,32,29,29,33,33,55,33,34,35,29,29,30,36,40,28,37,33,32,27,36,45
layer_18,55,37,26,29,28,42,47,31,41,41,34,44,30,26,41,39,38,45,41,38,34,33,43,43
layer_19,4,37,43,35,26,37,42,38,39,33,33,53,36,31,42,41,26,45,35,36,26,35,28,32
layer_20,26,38,36,33,38,29,40,41,30,30,29,38,33,26,42,38,40,30,40,40,31,26,31,43
layer_21,26,46,35,41,26,26,53,38,31,29,32,35,40,26,38,32,29,34,36,37,39,26,37,26
layer_22,34,33,30,21,17,29,33,38,25,30,37,25,21,31,39,32,20,35,30,34,28,41,25,16
layer_23,26,16,11,30,14,30,23,43,36,21,39,47,14,31,23,7,21,18,34,38,32,21,18,19
