,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,3,58,0,384,231,141,299,91,359,243,303,347,213,264,277,227,290,342,310,164,285,225,252,319,405,301,353,295,27,175,51,188
layer_1,302,229,230,415,324,329,265,228,226,244,391,391,267,227,224,235,363,387,228,252,361,414,219,217,220,226,287,255,253,241,274,207
layer_2,230,220,220,237,231,236,238,232,222,240,253,230,260,229,229,280,226,220,232,276,224,219,228,218,224,229,224,214,217,231,235,215
layer_3,268,225,224,224,220,216,211,221,246,230,228,225,249,246,233,228,219,220,221,227,244,236,260,246,223,243,232,236,247,240,240,226
layer_4,222,224,228,238,214,248,234,220,231,228,245,231,225,224,232,288,224,236,237,267,241,225,278,222,216,231,227,249,229,224,233,209
layer_5,235,245,205,215,287,257,249,291,221,211,214,220,227,224,223,220,218,216,221,244,265,252,240,222,249,226,218,233,221,226,225,232
layer_6,214,217,222,246,217,246,212,207,217,268,221,212,243,241,280,216,218,233,223,226,235,249,237,223,265,232,254,227,226,252,214,233
layer_7,221,229,226,253,219,219,250,223,238,239,230,217,223,222,221,241,223,233,229,220,236,241,221,237,270,230,261,269,231,211,220,226
layer_8,228,227,274,216,229,228,217,243,228,243,228,241,251,234,245,220,237,222,243,218,253,219,214,264,217,237,231,236,229,232,246,228
layer_9,225,234,229,238,243,228,242,239,229,217,222,216,237,228,233,231,222,235,256,235,228,237,230,227,240,232,216,266,262,223,224,223
layer_10,222,216,211,225,264,256,256,280,245,223,231,217,260,228,254,233,227,256,213,244,209,228,232,220,261,222,232,234,257,270,248,213
layer_11,236,217,263,263,228,258,236,244,252,260,234,234,207,260,284,245,224,266,232,260,229,228,232,227,233,228,239,253,231,248,254,213
layer_12,218,242,284,233,249,244,226,224,222,237,222,233,246,225,290,252,227,247,244,222,288,226,243,255,277,233,264,228,246,246,225,232
layer_13,249,222,229,241,242,242,224,216,223,240,238,231,248,219,231,230,246,245,245,241,215,255,213,216,234,251,224,222,253,234,276,253
layer_14,233,226,241,234,245,223,216,231,228,235,273,227,242,246,241,230,240,219,243,213,227,240,217,244,235,256,222,225,231,227,229,219
layer_15,250,221,229,216,226,230,280,241,250,241,236,255,219,240,231,220,249,240,259,249,236,229,261,231,228,249,226,230,218,231,214,220
layer_16,232,225,218,234,227,283,210,223,227,219,233,218,243,232,237,239,216,235,276,232,218,213,234,217,217,220,206,214,247,213,298,239
layer_17,235,238,232,223,239,226,283,226,271,304,269,218,223,249,241,246,247,218,231,253,230,205,222,245,227,213,223,212,230,209,226,233
layer_18,240,227,242,233,233,223,214,217,208,219,219,230,227,238,298,229,243,213,215,246,215,218,224,209,235,236,202,233,220,227,248,219
layer_19,242,291,255,245,242,228,231,241,266,222,218,229,221,248,282,258,212,227,218,214,230,217,217,264,240,246,208,233,238,222,237,222
layer_20,260,242,214,220,217,234,287,228,223,221,222,221,230,246,245,227,209,181,239,230,225,221,226,259,219,248,239,229,218,224,220,228
layer_21,221,254,240,252,217,215,214,198,240,222,232,239,238,218,235,233,215,225,238,254,223,231,234,248,232,221,220,247,213,221,219,230
layer_22,226,222,236,229,267,229,251,247,215,223,220,238,221,218,232,233,217,240,222,230,216,222,205,215,221,231,263,222,233,246,243,234
layer_23,236,214,253,247,217,217,233,226,252,259,243,222,224,215,224,231,221,220,241,252,216,239,224,238,233,220,219,227,235,214,224,239
layer_24,236,289,222,257,243,227,247,201,238,215,223,223,247,251,193,242,234,222,231,223,228,219,230,222,249,233,236,264,229,212,213,253
layer_25,242,247,242,263,246,233,243,238,249,249,243,222,241,233,254,239,224,226,224,231,254,222,227,216,260,238,244,226,236,227,220,227
layer_26,243,273,292,201,266,240,262,225,259,256,273,230,247,260,233,246,257,255,259,259,276,234,198,257,237,239,243,266,241,248,236,235
layer_27,248,232,242,227,250,240,261,233,248,238,244,188,251,227,291,145,248,228,257,256,258,234,250,263,256,247,249,215,270,240,267,268
layer_28,268,233,242,74,254,248,278,260,229,227,218,157,258,255,264,263,230,193,264,254,248,245,259,257,267,235,253,250,260,266,269,235
layer_29,254,239,264,260,245,258,247,231,272,296,92,291,256,269,270,284,295,258,261,245,283,304,236,261,250,256,257,255,234,225,261,256
layer_30,116,262,298,243,236,274,280,290,285,278,257,312,236,238,274,242,406,305,303,333,280,240,252,247,237,126,263,270,249,231,233,254
layer_31,234,271,87,201,320,186,220,247,216,246,268,273,197,387,0,294,281,248,227,273,260,254,210,303,250,174,177,293,265,228,244,328
