,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,55,2,0,4,226,169,186,280,458,388,372,519,153,97,147,56,335,140,484,60,94,47,60,355,264,378,318,240,37,39,17,17
layer_1,326,234,56,620,486,575,296,94,57,51,384,903,242,250,64,152,919,434,361,38,888,828,68,44,260,54,279,251,214,139,243,52
layer_2,58,68,55,78,113,121,130,56,40,60,152,60,156,103,109,241,65,61,69,175,78,64,88,71,73,87,95,52,49,66,42,41
layer_3,232,81,71,63,42,43,68,48,137,68,55,61,145,143,81,65,54,30,31,66,137,75,171,86,72,98,96,113,195,152,146,87
layer_4,64,106,85,83,73,107,103,92,122,98,154,62,46,80,48,370,102,123,66,160,125,80,223,87,43,376,80,300,96,128,69,50
layer_5,140,138,32,59,395,146,284,221,39,35,34,118,161,51,46,132,61,94,98,90,185,224,310,113,164,84,154,132,94,84,87,79
layer_6,66,51,79,119,44,131,68,42,31,237,49,59,101,191,277,99,85,118,81,151,143,118,114,72,189,180,154,203,173,137,24,83
layer_7,48,68,302,146,125,33,152,99,260,200,179,90,81,116,69,181,88,158,116,133,199,159,97,127,237,71,282,429,178,74,121,153
layer_8,94,48,362,133,61,145,68,142,90,131,95,86,193,156,182,103,171,121,119,106,293,160,30,218,63,78,92,102,108,109,121,85
layer_9,116,127,104,119,106,139,113,109,248,285,126,28,140,96,137,156,90,147,127,174,95,89,95,121,209,113,47,109,235,121,86,97
layer_10,52,73,40,75,199,224,166,190,140,111,143,57,132,103,164,229,113,207,80,130,92,115,139,88,196,95,87,83,101,96,254,39
layer_11,223,136,225,234,119,165,120,241,280,197,135,186,52,231,227,249,103,312,115,234,101,93,178,181,160,93,161,239,105,157,188,100
layer_12,73,86,317,394,160,102,87,111,103,236,83,139,32,108,220,179,402,85,214,67,374,148,173,183,233,155,235,216,186,251,167,184
layer_13,158,106,182,131,98,107,57,130,121,148,138,89,108,103,105,103,234,125,151,224,62,151,77,83,85,245,94,119,349,222,213,188
layer_14,123,72,115,79,145,93,87,132,93,128,359,76,151,179,105,73,154,45,176,30,62,185,97,229,93,221,17,122,120,115,129,50
layer_15,83,64,104,63,162,338,205,232,229,213,188,285,52,224,137,56,268,78,201,202,137,130,222,90,196,209,178,195,97,139,60,50
layer_16,117,67,139,241,117,282,69,83,142,172,135,106,211,137,73,98,136,118,246,157,61,80,29,51,82,139,88,127,272,29,118,142
layer_17,147,154,101,105,137,111,273,81,239,324,233,55,117,181,129,155,77,42,142,134,141,54,131,256,68,45,76,50,85,66,69,131
layer_18,124,84,188,125,84,69,47,41,63,71,55,105,97,102,321,65,117,62,47,104,45,54,79,64,100,139,47,91,102,74,142,67
layer_19,151,233,157,154,133,52,89,49,179,90,67,88,57,134,169,177,77,73,70,75,151,58,44,198,142,118,19,100,49,63,82,82
layer_20,247,104,85,49,64,46,257,59,84,112,87,89,97,102,147,75,36,38,141,66,63,89,50,111,56,120,106,59,45,56,53,66
layer_21,103,193,160,170,44,47,40,65,202,44,38,119,84,54,149,50,52,61,81,130,85,90,77,106,71,68,64,116,51,45,63,57
layer_22,62,73,88,65,164,148,133,128,88,107,72,188,90,67,104,125,39,90,49,89,43,46,45,39,50,47,66,56,102,133,86,75
layer_23,95,33,125,78,83,83,98,89,108,113,88,43,56,57,56,68,28,33,88,97,73,85,61,49,142,114,87,78,47,27,26,40
layer_24,100,163,53,111,123,124,106,117,45,42,69,45,99,94,206,44,85,72,92,73,64,77,86,81,145,124,155,230,53,30,32,70
layer_25,114,101,107,178,97,93,144,117,91,100,73,73,100,114,134,134,116,109,94,66,33,71,45,21,51,69,80,54,90,72,39,38
layer_26,124,203,214,152,192,136,183,196,139,156,178,133,135,170,115,141,176,90,131,85,119,66,60,79,84,77,63,141,116,112,97,134
layer_27,63,63,58,57,172,185,202,204,61,50,39,46,174,184,224,116,78,94,110,110,176,146,130,187,101,100,93,77,186,35,139,207
layer_28,145,68,89,44,65,50,147,74,151,26,60,101,91,122,118,146,111,194,82,94,106,67,54,124,103,98,39,143,131,169,101,46
layer_29,60,87,110,79,69,104,69,80,62,160,338,191,92,73,81,94,188,105,121,117,352,249,190,142,115,190,178,129,107,105,230,227
layer_30,127,129,154,174,125,165,198,238,205,109,55,433,173,144,225,194,622,272,187,375,238,197,79,88,61,150,125,117,86,142,154,103
layer_31,137,80,62,93,304,362,74,117,67,95,182,438,139,603,0,68,289,111,46,210,347,235,81,86,114,76,246,196,97,85,165,318
