,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,1,1,0,1,98,57,16,107,161,159,110,82,95,74,91,65,166,106,191,53,73,63,68,90,65,114,98,96,55,58,51,51
layer_1,192,152,77,241,122,178,176,80,62,70,197,341,122,53,83,58,344,190,181,61,312,342,78,71,97,64,56,131,151,96,151,52
layer_2,71,76,69,77,98,99,101,70,67,73,110,71,112,85,92,142,73,71,71,114,80,70,88,75,78,87,91,67,68,77,66,65
layer_3,140,80,71,70,65,67,73,63,106,70,65,68,119,104,81,75,66,62,63,70,103,79,120,80,73,86,88,89,132,116,115,81
layer_4,72,97,83,84,71,81,93,66,98,76,114,70,62,76,64,182,87,106,67,104,96,79,141,92,63,193,77,180,91,104,72,66
layer_5,106,106,63,73,200,94,163,129,60,59,58,89,123,33,32,94,55,99,95,85,123,147,188,100,116,89,125,116,101,88,87,65
layer_6,74,61,89,103,69,91,74,52,34,141,70,60,70,117,169,84,77,97,67,111,105,93,86,75,121,130,106,146,121,87,60,77
layer_7,63,68,71,89,99,33,107,84,150,124,144,71,84,107,72,139,88,102,105,114,133,112,93,96,139,65,171,203,122,65,108,128
layer_8,86,61,183,99,76,44,71,115,80,92,93,73,132,105,126,67,108,94,97,90,152,98,30,112,77,87,87,87,99,92,96,78
layer_9,94,106,97,107,107,120,107,86,149,135,55,21,106,79,106,124,89,127,93,121,96,94,94,113,135,90,62,81,140,108,94,91
layer_10,65,70,61,71,121,133,110,122,114,41,101,63,81,83,91,130,83,124,83,104,89,105,116,87,115,99,101,89,82,85,162,56
layer_11,133,127,138,153,98,98,85,131,170,147,76,144,64,143,145,140,59,173,101,75,94,93,126,112,132,93,127,151,76,109,131,83
layer_12,77,87,150,183,106,96,83,102,104,139,87,109,5,87,141,124,194,76,105,33,142,136,107,93,121,96,139,140,100,140,101,107
layer_13,112,92,112,100,86,86,66,104,91,110,113,92,93,86,87,89,128,90,98,121,68,94,87,88,36,148,81,98,110,90,144,140
layer_14,99,76,95,86,115,89,86,116,31,72,181,57,115,107,103,73,100,70,105,56,67,111,80,143,88,128,19,104,87,100,99,66
layer_15,43,71,88,72,103,175,55,70,109,128,107,125,46,119,87,66,151,75,123,127,97,93,127,83,117,130,115,128,87,105,65,65
layer_16,87,67,97,143,75,121,81,72,96,92,102,97,102,90,60,75,102,70,125,103,65,71,11,61,83,99,76,85,120,18,21,72
layer_17,97,104,87,75,89,58,143,82,129,152,124,65,81,121,100,68,74,63,115,87,99,80,98,117,73,65,76,72,87,64,80,92
layer_18,106,80,101,85,75,67,61,60,75,82,74,101,81,78,106,78,93,63,64,78,65,63,77,74,82,98,67,88,86,77,105,72
layer_19,91,121,108,106,105,68,82,72,60,88,78,81,67,100,122,126,70,72,71,74,116,71,63,120,89,94,31,80,63,68,80,76
layer_20,144,80,77,68,79,69,143,70,85,105,91,89,97,76,101,74,60,63,87,70,70,83,66,90,63,90,87,73,72,75,63,71
layer_21,99,127,114,110,56,63,65,58,119,57,21,90,84,68,109,77,70,72,72,105,79,84,73,83,73,68,71,87,70,63,66,66
layer_22,79,70,83,71,121,128,100,109,94,109,93,141,84,70,89,100,65,84,68,72,63,69,59,62,73,68,72,76,92,91,85,71
layer_23,83,57,94,81,85,75,81,87,96,108,96,67,70,73,75,74,62,61,83,88,71,81,74,65,96,95,81,84,68,64,64,65
layer_24,87,94,69,89,113,115,104,100,64,62,71,68,100,58,125,62,80,73,83,77,68,78,77,88,127,92,131,148,65,65,63,66
layer_25,98,99,93,125,81,76,87,85,76,69,87,78,83,97,99,93,108,104,91,78,59,45,30,43,70,76,79,75,57,49,59,56
layer_26,61,78,106,70,135,114,135,119,106,121,127,113,111,114,96,98,146,87,113,79,62,57,49,59,86,69,73,109,96,102,95,95
layer_27,87,86,84,78,116,110,109,110,57,70,57,47,135,136,112,69,80,88,93,105,111,108,115,126,103,74,104,88,82,61,77,115
layer_28,98,75,70,42,76,57,83,71,107,61,56,63,81,102,94,81,86,61,67,71,64,42,34,84,87,83,64,107,107,81,76,60
layer_29,49,80,74,58,88,68,65,81,62,59,105,82,71,71,59,52,117,93,96,97,118,93,89,88,71,92,99,90,105,52,132,137
layer_30,28,78,77,88,74,86,94,87,113,99,56,148,110,86,127,99,197,109,82,114,120,92,51,77,18,14,55,60,83,89,93,83
layer_31,91,82,4,76,145,52,83,82,82,44,110,158,67,203,0,16,110,87,67,80,155,117,74,45,71,38,120,112,84,81,91,114
