,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,229,109,182,224,261,210,190,80,99,104,95,133,105,190,107,223,165,102,135,175,125,136,99,255,285,88,341,252,179,326,392,559
layer_1,111,99,80,150,88,190,240,110,123,210,90,86,111,116,155,99,78,105,97,81,102,84,93,99,133,96,145,108,103,130,202,81
layer_2,82,78,80,191,85,90,124,78,73,93,88,84,82,96,79,79,85,94,109,91,78,111,101,84,84,90,97,99,108,90,82,87
layer_3,85,85,83,110,105,123,103,87,86,76,98,91,66,129,111,84,83,97,115,155,190,85,103,99,150,121,107,97,111,103,108,104
layer_4,93,122,101,96,80,67,84,130,93,114,99,86,81,87,103,80,97,139,64,89,106,107,112,81,100,89,90,105,106,114,196,153
layer_5,85,111,75,65,100,68,92,82,86,132,77,80,81,100,100,132,82,86,131,98,124,102,119,79,97,111,72,81,91,89,76,82
layer_6,104,68,89,111,91,127,186,165,79,100,154,123,177,110,74,177,95,95,115,204,94,108,71,102,110,64,117,90,98,135,72,93
layer_7,101,43,79,71,87,112,89,86,81,74,74,83,89,98,87,76,34,234,111,133,109,82,79,92,59,88,61,40,106,81,113,127
layer_8,101,153,92,230,126,108,53,129,157,228,73,81,101,78,67,89,86,126,104,82,205,84,51,68,91,166,85,73,179,85,274,414
layer_9,84,53,50,41,93,124,80,75,99,116,66,271,88,101,118,96,73,67,77,98,71,137,128,142,291,70,70,82,131,59,236,93
layer_10,81,79,77,133,230,159,82,247,75,99,108,66,508,104,478,425,282,189,113,134,105,115,119,118,235,184,84,116,143,164,168,106
layer_11,204,51,127,70,146,122,99,153,64,71,79,133,79,82,52,98,155,493,148,179,83,115,113,97,232,111,139,101,316,128,99,81
layer_12,605,418,582,144,68,20,65,51,74,73,23,64,113,119,121,89,119,104,93,87,68,84,82,72,161,112,66,74,87,169,81,327
layer_13,167,151,393,103,384,55,159,87,104,105,95,94,93,192,96,263,119,124,128,96,93,131,205,188,140,123,126,126,94,362,229,379
layer_14,135,207,154,86,77,227,60,155,113,97,137,115,134,449,24,159,132,85,65,68,254,132,94,101,85,108,129,176,194,151,78,48
layer_15,357,144,131,143,103,213,84,216,136,126,138,132,82,251,117,156,81,116,92,214,122,73,113,56,20,61,27,75,223,204,131,178
layer_16,389,116,7,89,114,120,302,147,164,108,207,75,76,102,111,96,54,64,472,59,98,167,123,461,105,83,191,161,101,66,109,101
layer_17,127,95,74,101,254,463,389,74,95,174,179,560,252,220,143,153,150,178,468,223,488,215,289,260,83,64,80,88,228,307,29,70
layer_18,21,20,61,43,213,115,60,253,194,84,297,133,138,86,99,179,169,248,43,176,159,92,65,91,204,356,200,144,133,58,83,103
layer_19,147,241,169,48,234,207,129,106,86,68,118,112,157,179,85,101,118,123,110,106,261,294,72,195,196,107,190,414,203,111,310,130
layer_20,129,192,175,101,62,117,65,189,127,104,154,210,118,108,110,190,285,117,118,129,145,192,58,101,145,102,148,437,171,120,108,123
layer_21,128,126,115,97,111,172,138,129,195,176,149,131,177,81,117,100,76,140,102,75,281,76,89,114,115,277,57,123,510,337,337,348
layer_22,144,148,154,143,129,128,137,138,93,105,94,117,225,275,250,220,134,66,68,90,258,89,186,81,60,110,87,68,160,142,436,140
layer_23,101,130,142,305,288,186,124,153,126,127,179,126,151,142,148,149,255,116,279,246,243,141,248,356,262,90,167,126,98,82,77,77
layer_24,390,307,284,244,255,194,139,151,78,285,332,130,138,267,188,155,74,111,105,80,141,191,184,208,126,139,192,123,250,172,246,175
layer_25,156,198,210,140,184,115,159,422,230,285,192,90,192,101,123,340,144,75,118,160,99,244,180,133,99,272,110,139,221,166,122,181
layer_26,235,100,173,196,102,138,135,164,268,187,197,299,294,343,147,290,128,107,109,131,223,314,164,230,226,165,214,308,244,265,210,552
layer_27,302,362,450,95,418,357,511,309,71,123,167,175,123,224,202,193,106,297,173,105,100,242,187,179,130,233,189,184,600,234,161,110
layer_28,141,173,140,148,512,109,561,388,625,257,595,533,337,109,59,170,173,142,151,193,489,589,139,170,172,151,147,260,275,210,543,216
layer_29,45,72,483,62,179,38,167,65,430,170,220,195,576,17,312,79,516,602,344,576,535,138,177,126,279,529,267,579,472,635,639,639
layer_30,184,119,101,109,186,171,180,333,106,103,574,103,329,484,426,1,575,199,574,27,80,500,665,154,103,250,167,167,33,649,662,602
layer_31,6,14,4,11,512,399,251,548,10,490,623,656,28,613,384,256,185,222,328,224,290,218,594,374,464,646,181,472,198,238,181,156
