,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,312,135,232,221,327,146,142,92,105,118,131,124,102,116,106,159,119,152,186,267,171,160,124,310,238,103,403,208,140,322,342,670
layer_1,104,106,110,124,98,215,308,191,115,282,99,99,191,217,237,136,102,113,104,94,149,141,97,135,219,98,189,168,115,152,276,102
layer_2,96,93,98,217,116,110,157,104,99,130,108,163,96,132,96,101,99,106,118,107,95,115,101,97,86,96,106,112,121,98,90,117
layer_3,100,100,100,143,108,117,114,99,132,91,109,120,74,173,108,98,98,114,163,147,221,125,160,123,206,164,150,143,121,124,148,106
layer_4,102,131,120,105,104,87,102,155,106,118,126,97,114,109,121,101,124,188,93,101,147,108,141,112,115,99,94,105,214,149,219,184
layer_5,109,260,119,97,128,94,104,102,129,172,97,100,106,126,114,140,115,106,185,120,157,112,101,87,112,135,75,87,105,99,96,101
layer_6,107,77,95,102,93,117,157,234,91,110,189,158,202,139,99,218,110,134,116,227,116,148,81,118,134,84,97,93,110,191,73,113
layer_7,167,61,84,85,84,112,96,99,116,105,98,121,95,99,97,85,52,273,143,180,142,94,102,131,72,122,74,58,110,95,153,142
layer_8,123,143,99,184,140,137,68,139,222,301,91,96,108,95,76,104,97,148,123,96,260,106,68,84,115,222,104,96,222,174,288,475
layer_9,98,66,57,52,102,121,82,82,101,95,88,273,100,101,113,104,83,73,83,89,87,164,138,143,319,79,81,95,168,63,288,99
layer_10,75,83,79,140,184,144,76,324,87,98,116,69,543,139,427,505,273,184,116,157,126,120,131,117,252,186,90,145,148,159,144,120
layer_11,205,53,120,71,130,122,114,158,52,73,92,165,83,84,54,104,151,585,146,191,80,113,112,102,319,96,130,103,353,160,89,86
layer_12,676,306,608,149,79,39,72,63,77,65,43,71,116,139,137,100,113,112,92,92,72,78,86,80,128,114,68,73,100,158,88,340
layer_13,208,155,379,112,381,62,144,110,113,118,113,108,99,341,108,502,138,152,158,114,95,132,223,173,127,127,140,134,102,414,348,458
layer_14,138,216,124,92,82,243,61,157,126,98,151,121,148,508,51,171,214,93,75,78,295,139,99,95,85,107,122,162,208,202,78,55
layer_15,406,144,117,153,104,211,91,243,144,136,161,123,90,324,128,188,83,119,93,211,135,74,182,66,41,67,50,82,226,212,132,182
layer_16,415,128,6,100,106,141,270,144,245,139,283,81,73,111,122,98,79,84,545,71,105,156,106,609,86,90,209,153,117,73,121,102
layer_17,123,99,72,93,287,527,482,118,109,250,210,635,334,264,170,247,226,232,617,249,541,266,424,330,87,75,79,102,217,355,50,67
layer_18,42,44,59,49,216,108,62,328,239,94,338,152,134,94,103,147,204,318,60,234,181,91,65,75,235,367,207,137,151,66,87,83
layer_19,190,420,255,65,213,311,114,108,78,74,105,94,143,187,101,149,104,112,109,96,243,403,89,214,306,122,275,450,278,108,353,117
layer_20,174,242,186,108,91,116,79,242,198,116,218,243,116,136,111,534,456,121,158,136,129,235,70,90,133,131,129,527,179,134,109,119
layer_21,123,123,121,114,90,207,128,154,197,203,100,86,238,94,157,205,105,107,103,57,373,72,97,135,156,365,75,145,577,431,441,467
layer_22,186,167,224,157,139,170,131,123,90,94,82,100,298,285,373,301,118,75,79,93,396,116,224,113,70,319,92,83,149,155,447,130
layer_23,118,163,215,334,224,273,171,142,159,136,171,133,184,174,177,183,378,153,260,356,486,237,409,483,454,111,299,239,94,83,134,91
layer_24,548,414,386,407,328,191,193,213,169,464,445,164,160,365,243,209,131,124,132,118,153,251,203,262,208,374,286,164,223,174,261,207
layer_25,140,308,200,202,148,85,138,466,286,419,185,139,262,114,161,471,152,95,147,191,95,238,163,124,101,296,111,148,248,156,100,182
layer_26,228,138,175,285,88,133,122,173,417,228,432,450,327,455,122,463,135,120,141,105,251,472,249,305,190,134,161,364,297,271,227,624
layer_27,346,487,541,62,402,400,650,368,102,158,266,201,172,273,255,226,122,392,185,117,102,166,177,231,181,391,256,143,600,293,206,142
layer_28,142,173,137,145,567,138,587,390,685,239,646,606,401,100,84,157,121,134,131,156,524,671,140,229,217,164,162,244,362,235,537,270
layer_29,32,73,597,69,170,63,260,101,389,223,282,248,657,14,334,78,557,635,358,594,623,164,168,123,294,514,255,631,604,705,708,695
layer_30,231,157,128,131,139,159,140,454,78,120,607,143,353,593,531,5,610,239,623,23,132,533,720,228,108,193,113,147,46,704,715,673
layer_31,7,42,3,14,473,276,163,541,14,630,659,723,81,678,400,336,208,202,325,240,363,229,666,471,504,701,231,529,256,216,191,226
