,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,112,79,92,91,135,101,95,73,84,84,74,83,76,95,76,106,78,75,89,107,91,80,77,135,121,68,140,111,101,163,186,249
layer_1,83,77,69,89,72,94,117,81,82,112,74,76,91,118,96,68,73,76,79,69,71,85,71,66,95,72,88,80,70,88,113,71
layer_2,69,66,70,101,76,73,85,77,67,77,70,69,71,91,67,70,70,78,75,71,68,70,69,69,96,72,69,73,78,69,68,66
layer_3,73,74,71,85,78,75,72,73,67,70,80,68,70,85,67,78,74,79,73,87,92,80,80,80,72,67,83,92,79,85,72,69
layer_4,67,78,75,81,74,70,75,104,70,74,76,70,75,70,81,72,92,92,68,72,72,90,81,68,70,72,68,77,88,79,108,97
layer_5,105,73,98,89,78,70,76,90,86,113,69,80,62,69,72,78,78,68,77,72,76,87,86,78,73,80,66,66,74,73,71,72
layer_6,77,68,74,80,67,89,79,120,71,79,96,80,84,153,66,94,91,89,89,99,84,84,69,77,83,70,80,73,79,74,63,70
layer_7,89,61,67,76,74,77,74,74,91,75,72,105,67,71,72,77,59,118,87,96,90,72,76,77,68,84,69,69,71,68,82,86
layer_8,79,87,77,97,87,81,59,92,118,141,74,70,71,78,74,86,73,85,81,69,109,69,53,71,82,122,75,71,162,108,136,200
layer_9,71,61,66,61,83,79,73,77,73,76,71,134,78,82,82,79,75,72,74,82,72,84,91,81,148,76,75,73,84,61,135,76
layer_10,75,72,68,80,111,93,71,110,69,75,83,70,211,97,205,203,142,112,100,95,75,78,77,81,101,94,67,86,87,110,88,83
layer_11,98,75,89,82,82,78,81,81,65,67,76,86,69,71,63,76,87,226,80,97,74,79,73,72,105,65,72,60,124,82,72,70
layer_12,254,199,230,104,64,55,66,64,69,68,56,69,85,85,81,82,89,82,79,73,67,67,71,70,82,80,75,72,68,99,70,137
layer_13,93,95,179,74,151,76,99,77,89,83,72,78,83,97,80,163,89,90,100,83,71,80,84,95,90,82,92,93,82,138,122,168
layer_14,76,92,77,68,66,99,71,99,73,77,83,80,85,202,19,94,85,72,70,81,118,84,71,74,68,77,75,97,93,97,88,69
layer_15,118,85,80,95,75,105,70,107,85,85,83,82,62,106,84,74,68,83,70,109,75,62,95,61,56,65,58,65,109,104,82,88
layer_16,146,91,12,76,77,87,130,87,115,82,111,73,67,70,87,73,69,66,161,69,75,79,85,133,75,78,122,87,77,66,75,73
layer_17,81,81,72,80,191,168,145,88,73,106,126,232,127,107,85,98,79,100,190,80,206,102,164,121,69,61,64,76,91,113,64,71
layer_18,54,57,74,59,93,94,61,107,118,36,109,82,77,66,76,81,88,133,42,91,83,69,60,59,109,117,93,94,82,63,66,71
layer_19,99,195,97,27,81,89,75,75,71,63,75,68,88,163,68,78,79,71,82,75,130,142,30,94,95,73,152,152,92,75,107,75
layer_20,79,58,105,55,61,67,63,77,85,86,89,83,67,71,69,50,118,80,77,74,85,70,54,67,89,68,92,106,85,63,67,70
layer_21,72,76,80,69,65,86,76,78,74,85,73,75,90,71,79,70,64,92,79,63,102,61,69,81,72,108,50,76,190,135,105,179
layer_22,85,85,82,81,78,89,78,79,70,76,73,71,115,145,112,131,96,72,74,73,144,66,124,74,66,56,84,76,74,84,156,73
layer_23,87,36,83,112,115,90,77,100,79,106,117,90,85,77,79,85,153,84,162,74,87,116,141,128,144,48,104,61,68,73,63,68
layer_24,222,176,160,224,97,79,76,76,42,146,148,78,83,102,148,106,107,97,84,87,76,87,90,107,108,123,133,93,124,104,117,98
layer_25,89,95,113,98,108,87,97,148,96,132,106,65,95,71,84,144,91,68,78,136,75,126,89,89,73,135,82,78,87,79,83,102
layer_26,126,79,92,99,98,82,82,85,148,89,145,141,132,151,74,115,81,81,83,105,95,158,85,152,90,119,89,111,122,122,110,203
layer_27,148,179,202,76,156,153,241,158,69,84,106,87,96,57,104,59,81,145,113,110,61,62,44,53,99,104,111,134,210,110,98,80
layer_28,76,112,70,93,182,79,176,150,244,117,213,221,166,30,24,77,82,81,75,89,192,247,97,100,89,88,79,143,122,102,192,66
layer_29,9,69,194,67,105,55,99,72,155,96,83,86,224,3,126,59,213,225,104,217,250,73,79,75,135,210,122,229,202,264,256,257
layer_30,98,84,74,81,123,108,116,171,88,52,217,51,117,184,146,2,218,86,182,11,73,187,263,92,80,120,77,89,21,252,260,252
layer_31,7,5,9,9,191,134,111,200,25,124,248,264,42,249,156,108,98,92,125,98,114,134,234,173,209,242,52,204,105,115,91,92
