,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,9,18,18,18,14,33,32,15,32,11,28,18,24,14,18,12
layer_1,39,2,9,17,31,8,4,5,18,20,22,24,15,24,6,4
layer_2,18,17,17,32,16,26,30,43,19,32,20,22,22,16,6,26
layer_3,8,16,8,8,8,29,9,8,8,8,8,8,8,8,8,9
layer_4,8,8,8,9,8,23,8,10,8,8,8,7,8,8,8,9
layer_5,19,8,29,8,8,11,16,8,11,9,8,7,8,8,8,10
layer_6,8,19,8,8,15,12,8,8,8,8,8,8,8,8,8,8
layer_7,8,12,8,8,8,8,8,8,8,8,8,11,8,8,8,8
layer_8,8,8,6,8,8,8,8,8,8,8,8,11,7,8,8,8
layer_9,8,8,15,8,6,15,8,8,8,14,8,8,8,11,8,8
layer_10,8,8,8,8,10,8,8,8,8,8,8,9,8,8,8,8
layer_11,8,7,8,8,14,9,7,8,8,8,2,22,9,8,8,12
layer_12,8,8,8,8,8,8,9,9,8,8,8,8,27,8,9,8
layer_13,8,8,8,8,9,2,8,8,8,8,8,8,8,9,16,8
layer_14,8,6,8,8,8,8,8,8,9,25,8,9,8,9,8,8
layer_15,8,8,8,5,8,8,8,8,8,8,8,8,8,16,8,8
layer_16,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8
layer_17,5,8,9,8,8,8,6,8,8,8,8,8,8,9,8,8
layer_18,8,8,8,8,8,9,8,8,8,15,8,19,9,8,8,8
layer_19,10,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8
layer_20,8,8,8,8,8,8,8,8,8,8,9,8,8,9,18,8
layer_21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8
layer_23,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
layer_24,8,8,15,8,8,8,8,10,8,8,8,8,9,17,8,8
layer_25,8,9,8,8,8,8,8,8,12,8,9,8,8,8,8,8
layer_26,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9
layer_27,9,8,9,10,8,8,8,8,8,8,8,8,8,8,8,8
