,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,7,16,15,28,3,16,27,6,24,12,12,24,21,11,23,8
layer_1,32,8,13,14,32,11,1,5,16,18,18,11,23,31,6,12
layer_2,18,2,4,37,17,10,16,34,5,19,27,16,29,0,14,43
layer_3,13,19,13,13,13,35,13,13,13,13,13,13,13,13,13,13
layer_4,13,13,13,13,13,10,13,17,13,13,13,13,13,13,13,13
layer_5,21,13,25,13,13,18,13,13,13,13,13,9,13,13,13,13
layer_6,16,43,13,13,13,13,13,13,13,13,13,13,9,13,13,13
layer_7,13,12,13,13,13,13,13,13,13,13,13,22,13,20,13,13
layer_8,13,13,5,13,13,15,13,13,13,13,13,13,14,13,13,13
layer_9,13,13,13,13,3,18,13,13,13,23,13,13,13,13,13,13
layer_10,13,13,13,13,12,13,13,13,13,13,13,14,13,13,13,13
layer_11,13,13,13,12,17,13,8,13,13,13,3,29,14,13,13,13
layer_12,13,13,13,13,13,13,13,15,13,13,13,13,14,14,13,13
layer_13,13,13,13,13,13,4,13,13,12,13,13,13,15,13,13,13
layer_14,13,9,13,13,13,13,13,13,13,17,13,13,13,13,13,13
layer_15,13,13,13,8,13,13,13,13,13,13,13,13,13,15,13,13
layer_16,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13
layer_17,8,13,14,13,13,13,13,13,13,13,13,14,13,13,13,13
layer_18,11,13,13,13,13,13,13,13,16,13,13,37,13,13,13,13
layer_19,13,13,12,13,14,13,13,13,13,13,13,13,13,13,13,13
layer_20,13,13,13,20,13,13,13,13,13,13,13,15,13,13,33,13
layer_21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
layer_22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
layer_23,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
layer_24,13,13,13,13,13,13,13,13,11,13,13,13,20,11,13,13
layer_25,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13
layer_26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
layer_27,10,13,10,18,13,13,13,13,13,13,13,13,13,13,13,13
