,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,16,115,4,0,0,407,1,141,0,5,7,75
layer_1,220,0,0,0,0,0,0,0,3,0,0,0
layer_2,0,80,0,0,0,0,0,6,0,0,0,0
layer_3,12,4,0,0,0,0,0,0,0,0,0,0
layer_4,0,0,31,0,4,0,0,0,0,0,40,0
layer_5,0,0,2,0,0,0,2,0,0,0,0,0
layer_6,1,13,0,0,0,0,0,0,0,0,0,0
layer_7,0,0,9,0,0,0,0,23,0,146,0,8
layer_8,0,60,249,23,12,0,0,14,44,3,20,6
layer_9,0,0,10,0,0,0,0,0,0,1,0,0
layer_10,1,16,38,0,2,33,0,5,0,13,5,5
layer_11,0,8,40,32,236,2,59,227,192,280,66,153
