,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,30,32,15,45,34,7,24,36,27,22,20,19
layer_1,40,25,43,6,13,11,7,19,7,6,50,7
layer_2,26,6,37,30,12,34,6,47,34,59,40,6
layer_3,6,7,33,13,6,6,31,44,24,7,6,9
layer_4,8,8,6,18,6,6,8,24,7,6,6,34
layer_5,6,6,10,7,8,6,8,6,6,6,6,6
layer_6,8,6,6,6,21,6,6,6,10,6,6,6
layer_7,17,6,6,6,6,6,6,6,6,6,6,6
layer_8,6,6,6,6,6,6,14,6,6,6,6,7
layer_9,6,6,6,6,6,6,6,6,18,6,6,6
layer_10,6,6,6,6,6,6,6,6,6,7,6,6
layer_11,7,6,6,6,6,8,6,6,30,6,6,6
