,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,192,125,105,418,410,31,185,436,188,178,137,101
layer_1,491,425,385,6,165,75,45,126,19,6,412,64
layer_2,293,7,516,443,87,482,9,321,450,518,430,6
layer_3,6,16,430,55,6,7,472,512,374,8,6,89
layer_4,12,18,6,248,6,20,32,285,12,6,6,515
layer_5,6,6,56,6,22,6,51,6,6,6,6,6
layer_6,57,6,6,6,85,6,6,6,97,6,6,7
layer_7,279,6,6,6,6,6,6,6,8,6,6,6
layer_8,6,6,6,6,6,6,33,35,6,6,6,10
layer_9,6,6,6,32,6,6,6,6,71,6,6,6
layer_10,6,6,6,6,6,23,6,6,6,68,6,6
layer_11,14,6,6,6,6,24,6,6,233,6,6,6
