,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,187,166,114,102,152,130,42,148,61,67,244,28,120,151,12,81
layer_1,80,205,151,173,175,181,187,81,136,195,232,130,101,97,214,156
layer_2,85,216,184,190,159,213,385,177,169,180,123,105,223,161,145,178
layer_3,293,150,125,158,186,232,189,176,156,205,117,126,109,169,126,102
layer_4,271,280,134,231,278,206,286,253,194,146,304,106,145,125,184,127
layer_5,290,252,207,238,207,363,213,149,243,211,208,210,211,210,209,218
layer_6,210,210,123,282,220,220,238,156,212,210,210,210,234,139,209,220
layer_7,276,266,56,233,151,273,320,245,287,215,204,218,209,210,210,214
layer_8,293,52,341,260,233,197,242,191,208,217,200,219,210,210,210,212
layer_9,306,223,163,283,335,242,310,206,223,209,210,210,243,231,210,210
layer_10,279,361,250,233,296,203,247,222,205,216,214,210,213,210,210,212
layer_11,145,268,223,222,167,339,218,199,211,211,210,210,210,208,211,211
layer_12,250,400,230,272,266,217,211,165,212,207,211,213,210,210,210,210
layer_13,294,245,245,356,210,211,195,210,207,210,222,210,210,210,210,210
layer_14,276,224,209,204,220,256,233,208,236,209,210,210,199,219,210,205
layer_15,165,281,242,240,217,207,218,207,218,207,194,218,209,211,210,209
layer_16,291,235,212,217,213,224,212,211,193,210,210,210,210,209,210,211
layer_17,134,245,209,248,223,214,224,212,221,210,213,211,210,214,210,209
layer_18,267,175,214,272,213,224,213,251,212,209,211,212,210,211,218,210
layer_19,115,251,182,231,218,240,212,227,203,212,210,210,210,210,214,204
layer_20,160,197,210,191,210,199,210,232,218,210,201,210,213,200,210,208
layer_21,122,82,255,257,231,258,255,208,214,209,231,210,210,210,175,203
layer_22,125,205,229,166,200,252,254,95,205,223,210,211,113,210,210,198
layer_23,221,172,227,217,184,235,118,186,222,52,117,179,175,150,82,168
