,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,171,124,152,153,116,194,241,155,126,218,52,304,129,207,19,141
layer_1,28,135,86,116,113,118,111,237,145,142,165,131,146,129,169,143
layer_2,51,191,111,117,97,115,105,275,131,66,123,138,96,105,143,130
layer_3,222,91,140,109,172,193,67,220,115,71,68,43,107,164,92,59
layer_4,175,300,62,148,337,154,170,185,145,109,210,66,138,123,102,65
layer_5,213,241,165,179,184,355,189,185,191,193,188,190,187,187,186,176
layer_6,169,188,102,342,162,262,212,260,202,185,187,191,187,187,189,187
layer_7,172,279,71,189,98,198,167,213,197,207,206,181,185,187,187,187
layer_8,205,47,225,173,205,458,185,214,188,188,182,187,187,187,187,187
layer_9,249,169,140,225,212,185,212,184,186,187,187,187,186,187,187,186
layer_10,330,171,252,191,195,191,369,187,187,186,187,187,187,187,187,187
layer_11,89,230,227,180,186,249,187,211,187,187,187,187,187,186,187,187
layer_12,277,185,205,190,192,190,190,183,187,198,185,189,187,187,187,187
layer_13,258,158,193,180,195,206,189,225,205,187,194,187,187,187,187,187
layer_14,249,136,182,193,199,187,191,186,194,205,187,187,186,187,187,184
layer_15,108,186,219,188,193,187,186,204,189,188,181,187,187,188,187,186
layer_16,214,194,182,187,206,189,187,187,186,187,187,187,187,192,187,187
layer_17,83,209,191,315,176,190,180,179,188,189,184,187,187,187,187,187
layer_18,134,109,198,225,179,188,187,187,193,187,187,186,187,187,179,187
layer_19,79,136,125,199,189,196,184,190,186,190,186,187,186,187,186,182
layer_20,99,174,180,184,166,201,191,214,187,187,170,187,187,187,187,187
layer_21,38,173,181,176,191,190,209,190,186,187,186,187,187,187,117,146
layer_22,34,190,199,181,81,171,192,135,189,191,187,187,53,187,184,176
layer_23,117,107,193,275,135,203,140,171,138,95,146,132,166,143,147,181
