,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1037,430,610,386,153,363,114,140,44,316,371,102,230,431,22,95
layer_1,328,1103,856,608,612,413,525,315,398,380,372,436,366,215,413,516
layer_2,305,893,786,584,374,470,593,288,354,357,569,309,448,384,402,366
layer_3,470,552,663,1137,349,279,484,251,431,375,520,447,405,273,371,273
layer_4,1064,681,54,412,458,465,278,306,299,399,308,348,332,422,268,482
layer_5,1018,398,563,329,300,278,290,294,294,281,284,284,284,284,284,282
layer_6,620,856,353,321,305,158,311,291,282,284,283,282,284,284,284,284
layer_7,1082,496,239,445,262,810,327,284,296,284,282,277,284,284,284,283
layer_8,1193,228,562,486,309,320,284,284,289,286,295,284,284,284,284,284
layer_9,1159,777,177,287,268,310,285,291,284,284,284,284,285,284,284,284
layer_10,648,993,309,406,312,286,286,285,284,285,283,285,284,284,284,284
layer_11,906,530,526,391,284,281,286,284,284,284,284,284,284,284,284,284
layer_12,637,808,432,465,382,306,283,312,284,284,284,284,284,284,284,284
layer_13,784,854,314,416,285,286,284,285,284,284,284,284,284,284,284,284
layer_14,395,884,323,371,314,308,285,284,284,284,284,284,285,284,284,291
layer_15,594,1047,357,397,289,284,349,284,284,284,286,285,284,285,284,283
layer_16,1067,463,289,360,292,370,284,284,284,284,284,284,284,284,284,284
layer_17,597,431,402,283,470,288,315,324,284,284,286,284,284,286,284,284
layer_18,692,518,346,357,340,370,292,287,287,284,284,284,284,284,283,284
layer_19,301,396,427,264,279,337,462,282,285,286,284,284,284,284,284,287
layer_20,556,485,298,280,291,330,336,282,284,284,282,284,286,284,284,284
layer_21,259,888,299,343,280,135,236,284,288,284,284,284,284,284,121,185
layer_22,226,265,137,262,616,292,302,108,285,286,284,284,241,284,298,206
layer_23,312,151,591,286,225,336,340,288,101,452,208,200,286,135,293,217
