,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,66.0,135.0,60.0,145.0,21.0,14.0,30.0,76.0,81.0,27.0,227.0,20.0,171.0,49.0,96.0,11.0,169.0,5.0,46.0,84.0,149.0,136.0,137.0,153.0,149.0,143.0,210.0,142.0,84.0,236.0,129.0,225.0
layer_1,244.0,65.0,178.0,178.0,174.0,17.0,23.0,153.0,252.0,46.0,214.0,203.0,41.0,205.0,178.0,96.0,239.0,41.0,67.0,156.0,232.0,80.0,84.0,220.0,76.0,59.0,117.0,209.0,169.0,114.0,168.0,140.0
layer_2,114.0,117.0,113.0,111.0,113.0,145.0,114.0,124.0,112.0,110.0,109.0,113.0,112.0,109.0,111.0,109.0,109.0,112.0,115.0,112.0,112.0,109.0,109.0,108.0,112.0,112.0,117.0,115.0,110.0,110.0,112.0,112.0
layer_3,113.0,114.0,112.0,111.0,128.0,146.0,117.0,118.0,113.0,113.0,111.0,115.0,117.0,106.0,120.0,126.0,110.0,132.0,122.0,110.0,112.0,127.0,115.0,112.0,113.0,124.0,114.0,113.0,157.0,113.0,119.0,117.0
layer_4,119.0,119.0,117.0,112.0,112.0,114.0,110.0,113.0,113.0,114.0,113.0,115.0,113.0,113.0,113.0,114.0,116.0,117.0,122.0,114.0,114.0,112.0,113.0,113.0,144.0,113.0,112.0,112.0,110.0,111.0,145.0,110.0
layer_5,114.0,114.0,110.0,111.0,112.0,113.0,116.0,122.0,113.0,113.0,113.0,114.0,111.0,121.0,115.0,115.0,121.0,119.0,114.0,126.0,115.0,114.0,112.0,110.0,120.0,109.0,123.0,120.0,115.0,115.0,113.0,118.0
layer_6,113.0,113.0,113.0,111.0,113.0,119.0,101.0,115.0,113.0,107.0,110.0,109.0,116.0,113.0,128.0,113.0,113.0,113.0,113.0,109.0,114.0,114.0,113.0,133.0,114.0,113.0,113.0,114.0,111.0,114.0,112.0,129.0
layer_7,121.0,113.0,114.0,116.0,114.0,118.0,117.0,122.0,113.0,113.0,113.0,114.0,111.0,120.0,113.0,113.0,112.0,114.0,114.0,112.0,113.0,113.0,113.0,113.0,114.0,111.0,114.0,112.0,113.0,113.0,111.0,113.0
layer_8,110.0,112.0,110.0,113.0,113.0,107.0,111.0,108.0,130.0,109.0,113.0,111.0,121.0,112.0,113.0,116.0,111.0,114.0,111.0,109.0,112.0,118.0,113.0,112.0,113.0,113.0,114.0,111.0,121.0,118.0,107.0,178.0
layer_9,114.0,113.0,113.0,113.0,112.0,112.0,113.0,110.0,112.0,110.0,114.0,112.0,115.0,110.0,117.0,112.0,109.0,113.0,113.0,113.0,107.0,109.0,110.0,113.0,135.0,113.0,113.0,111.0,113.0,113.0,131.0,113.0
