,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,59,0,49,1,3,0,51,41,68,73,16,46
layer_1,24,39,70,16,32,37,21,43,17,16,86,0
layer_2,27,16,15,11,11,35,18,51,35,55,52,16
layer_3,16,16,10,10,16,16,11,40,30,17,16,25
layer_4,14,18,16,22,16,17,17,2,16,16,16,16
layer_5,16,16,22,17,18,16,20,16,16,16,16,16
layer_6,22,16,16,16,27,16,16,16,13,16,16,16
layer_7,26,16,16,16,16,16,16,16,15,16,16,16
layer_8,16,16,16,16,16,16,23,17,16,16,16,17
layer_9,16,16,16,18,16,16,16,16,18,16,16,16
layer_10,16,16,16,16,16,17,16,16,16,17,16,16
layer_11,18,16,16,16,16,21,16,16,46,16,16,16
