,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,660,1,543,101,345,13,728,1014,498,551,391,538
layer_1,992,1133,779,488,508,505,541,531,486,489,547,156
layer_2,707,493,1336,1018,843,1200,528,707,1313,1620,663,488
layer_3,488,596,1188,801,488,523,1151,1375,1098,938,489,862
layer_4,1027,849,489,1075,486,600,493,292,491,804,488,1376
layer_5,526,492,632,698,730,495,613,616,524,488,587,487
layer_6,1052,573,488,551,508,496,487,552,731,495,488,738
layer_7,705,488,488,510,528,512,488,491,774,540,494,494
layer_8,490,491,519,513,656,679,506,736,532,494,492,494
layer_9,524,491,493,713,492,491,488,489,493,488,821,488
layer_10,495,488,484,543,526,615,489,503,488,691,488,530
layer_11,492,488,489,531,488,486,488,490,760,488,550,683
