,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,28,0,22,0,0,0,29,23,27,29,7,20
layer_1,12,16,25,10,14,13,14,19,10,10,37,0
layer_2,17,10,9,8,10,23,10,17,17,30,19,10
layer_3,10,12,6,6,10,10,7,27,20,10,10,10
layer_4,10,11,10,14,10,10,11,2,13,10,10,9
layer_5,10,10,11,10,13,10,9,10,10,10,10,10
layer_6,11,10,10,10,20,10,10,10,9,10,10,10
layer_7,21,10,10,10,10,10,10,10,10,10,10,10
layer_8,10,10,10,10,10,10,11,10,10,10,10,11
layer_9,10,10,10,10,10,10,10,10,15,10,10,10
layer_10,10,10,10,10,10,11,10,10,10,9,10,10
layer_11,11,10,10,10,10,11,10,10,37,10,10,10
