,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,289,134,387,42,199,167,247,110,243,232,198,253,382,254,292,151,322,282,54,245,228,216,164,156,121,273,372,463,18,147,260,354,282,88,240,333,252,153,172,234,158,103,239,200,292,217,238,226,434,192,263,287,310,370,90,233,186,245,233,225,221,150,270,176,213,224,230,276,343,57,239
layer_1,72,118,144,141,181,178,458,406,271,300,148,141,102,128,304,83,184,183,184,162,121,106,65,182,163,120,195,98,418,147,103,122,149,149,224,125,112,151,134,158,153,64,209,92,207,118,148,132,184,142,270,157,133,195,183,359,295,125,104,228,85,243,124,106,122,249,158,167,449,135,134
layer_2,125,147,151,117,161,401,111,131,249,147,148,128,110,153,183,121,303,123,183,313,449,143,104,151,135,237,89,157,14,80,85,114,242,117,168,214,139,104,148,253,230,143,238,127,175,94,137,100,124,117,179,382,263,138,123,304,109,320,481,139,179,456,169,138,113,353,155,97,167,187,143
layer_3,86,77,93,199,83,200,79,84,91,206,167,26,131,85,92,90,83,84,74,80,80,83,78,122,85,117,291,313,100,89,124,81,79,106,80,82,147,81,219,138,85,82,87,57,81,78,79,80,109,93,101,97,84,108,93,122,166,106,90,86,114,129,86,104,77,166,153,90,115,122,78
layer_4,78,80,78,108,79,78,70,145,79,79,78,78,78,78,78,78,108,78,78,78,78,78,78,79,78,78,75,140,78,79,226,78,78,78,78,109,79,79,85,82,78,79,72,70,79,184,77,78,78,78,79,79,78,78,81,78,237,78,78,78,252,78,78,79,78,78,78,78,78,78,80
layer_5,78,78,78,78,78,78,80,78,79,79,78,78,78,78,78,78,78,78,78,78,151,78,78,78,78,78,78,79,78,78,78,78,78,78,89,90,78,81,78,78,78,79,78,78,78,78,78,78,78,78,78,294,79,81,79,78,78,93,78,78,78,78,81,78,78,78,78,78,78,78,78
layer_6,79,86,78,79,79,87,103,85,79,78,158,80,78,78,78,78,78,78,78,124,159,78,96,78,80,80,98,78,78,78,78,78,78,79,79,142,93,78,78,78,81,78,79,78,78,92,78,89,111,78,207,78,79,83,81,80,27,78,79,80,78,277,78,80,78,78,78,78,79,78,105
layer_7,78,134,205,78,78,78,79,78,78,78,78,85,78,104,200,78,78,78,78,81,79,82,78,78,78,78,78,78,83,82,78,78,78,79,78,78,155,79,214,78,78,101,78,84,78,82,87,90,79,78,78,102,84,100,79,80,90,80,78,79,111,79,78,96,264,78,78,78,78,78,79
layer_8,135,84,189,78,172,77,208,386,78,78,81,78,84,78,86,78,78,456,119,78,79,77,78,97,78,78,94,81,152,30,79,132,106,78,85,108,224,271,78,318,100,79,78,82,204,78,79,81,248,192,78,85,80,78,78,75,79,78,119,128,98,78,309,79,79,78,170,84,94,165,78
layer_9,86,78,147,78,78,80,86,78,78,78,78,78,78,78,78,78,82,85,78,79,78,78,78,118,79,78,82,78,78,78,80,78,78,78,78,100,90,78,78,78,136,79,78,78,78,79,106,78,81,78,79,78,78,85,384,85,78,91,78,78,78,81,80,78,78,78,78,79,78,78,2
