,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,57,1,0,178,21,238,201,73,207,113,156,149,110,78,92,20,103,162,4,177,55,116,115,52
layer_1,129,81,101,64,74,96,198,120,157,160,71,72,11,88,75,48,122,129,96,38,85,192,89,65
layer_2,126,128,122,128,138,117,133,137,141,137,143,182,126,123,132,124,125,138,142,143,111,136,129,118
layer_3,189,163,126,97,111,100,119,103,93,138,142,131,95,84,123,138,148,131,133,157,159,141,167,148
layer_4,135,134,162,116,125,141,144,109,110,58,83,54,120,81,182,181,142,136,78,152,157,163,123,119
layer_5,156,90,113,196,214,189,49,44,96,43,74,144,123,170,128,123,178,212,161,144,155,142,98,98
layer_6,131,183,146,94,117,83,31,60,54,70,186,57,68,112,133,126,231,118,173,139,209,161,111,112
layer_7,42,16,151,123,166,116,224,205,101,145,132,221,84,116,102,139,155,174,162,238,288,125,160,128
layer_8,105,219,130,42,97,110,81,157,81,121,132,106,167,149,177,43,112,162,134,128,139,118,114,133
layer_9,124,108,131,144,178,158,44,56,42,116,112,133,134,89,154,158,105,145,105,127,61,198,96,93
layer_10,152,181,168,128,99,71,182,105,204,158,210,64,42,158,36,84,110,128,145,93,106,145,194,191
layer_11,115,166,193,126,139,111,128,149,168,101,208,200,183,93,50,211,152,159,104,107,171,117,104,135
layer_12,115,95,161,71,58,81,162,92,124,120,115,97,193,182,203,62,66,126,148,123,155,54,168,185
layer_13,68,93,69,83,56,77,5,44,60,101,123,132,95,121,74,188,68,144,122,161,121,95,116,114
layer_14,9,107,46,114,38,118,77,121,64,38,81,68,224,173,93,155,117,103,122,187,179,100,61,45
layer_15,61,75,70,92,27,110,77,97,37,14,39,8,58,50,56,121,71,141,72,56,80,85,105,110
layer_16,66,58,52,67,21,43,108,79,93,42,52,26,39,54,73,53,77,71,75,46,80,66,55,49
layer_17,165,54,131,113,81,59,27,57,56,92,142,152,47,57,83,88,47,132,99,16,52,46,75,47
layer_18,79,52,51,71,46,51,49,91,52,72,57,122,46,55,53,50,48,49,46,80,94,84,48,62
layer_19,84,22,109,48,49,43,35,10,139,86,56,95,59,56,53,47,55,62,61,66,62,53,49,43
layer_20,53,56,49,67,94,62,56,61,48,62,82,56,58,58,48,52,66,55,75,92,98,55,51,75
layer_21,102,47,63,49,47,47,43,39,44,58,53,45,55,51,55,55,50,57,96,70,92,51,62,61
layer_22,76,117,140,74,71,81,45,56,55,68,76,73,58,63,95,56,26,62,46,52,46,73,36,41
layer_23,119,127,78,78,57,101,103,135,98,114,140,90,63,81,115,57,145,93,63,64,142,94,97,124
layer_24,93,89,90,115,119,132,76,77,50,90,62,36,127,85,122,126,140,122,50,50,44,231,142,81
layer_25,69,65,61,84,85,80,103,128,119,84,67,74,47,86,51,147,147,153,143,130,114,93,30,59
layer_26,3,145,102,39,13,34,96,98,72,87,76,86,27,187,43,119,82,17,0,57,140,52,48,73
layer_27,108,90,50,31,111,97,47,28,57,29,44,0,49,52,44,52,46,55,61,45,46,57,45,81
