,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,1,31,0,0,2,2,0,0,0,3,0,0,2,1,0,21,0,50,0,0,0,9,0,0
layer_1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
layer_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
layer_3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,13
layer_4,0,0,0,11,0,10,0,1,0,0,0,11,0,7,0,0,0,2,0,5,0,0,0,4
layer_5,0,1,0,0,0,0,0,0,0,2,11,5,1,0,0,0,0,0,0,0,0,0,0,17
layer_6,7,0,0,0,0,35,2,2,2,12,0,4,2,0,1,0,0,12,0,0,0,0,21,43
layer_7,1,15,0,0,0,0,0,0,27,11,8,0,0,8,1,0,0,0,2,0,0,5,6,0
layer_8,0,0,0,0,10,14,0,0,0,2,0,18,0,0,2,17,0,0,0,0,0,0,2,0
layer_9,0,8,0,0,0,0,2,6,15,0,0,0,0,0,0,0,0,0,10,0,22,0,0,2
layer_10,0,1,0,0,0,0,0,9,0,0,0,0,15,1,19,0,0,0,1,0,0,0,0,0
layer_11,0,0,0,2,0,2,0,0,1,5,0,0,6,8,9,0,5,4,22,13,2,7,1,1
layer_12,0,2,0,0,0,21,5,3,0,1,2,1,0,0,0,0,1,3,2,0,0,0,5,7
layer_13,0,1,1,0,0,1,42,17,0,18,0,3,0,0,0,1,0,0,0,16,0,0,0,0
layer_14,38,0,0,15,4,13,0,1,0,3,5,0,1,0,0,0,3,4,0,5,2,2,1,1
layer_15,0,0,1,6,0,0,0,0,6,1,9,7,1,0,1,2,0,13,0,0,0,0,1,3
layer_16,1,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0
layer_17,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
layer_18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
layer_19,8,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
layer_20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
layer_21,19,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
layer_22,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
layer_23,0,0,0,1,10,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2
layer_24,0,0,0,0,0,0,1,9,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0
layer_25,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
layer_26,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
layer_27,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
