,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,155,216,259,334,314,108,346,43,330,319,336,326,295,202,349,308,317,385,359,353,380,330,294,181
layer_1,334,312,283,284,284,309,350,285,314,310,287,293,259,320,286,258,292,262,289,268,299,319,305,285
layer_2,327,311,325,305,323,307,279,300,293,307,324,312,304,306,310,336,344,328,321,330,315,313,303,302
layer_3,332,321,312,307,327,310,321,318,312,305,313,282,306,297,341,319,311,334,298,306,326,315,330,324
layer_4,307,314,327,325,323,336,311,306,333,319,302,323,308,314,228,317,309,299,295,321,334,323,312,308
layer_5,333,319,319,311,340,333,343,313,359,328,329,306,320,324,314,328,332,339,335,338,313,332,314,343
layer_6,301,341,314,343,314,307,319,340,326,326,341,339,319,373,334,315,369,319,341,282,327,325,336,312
layer_7,408,329,314,326,326,321,329,317,332,346,325,339,321,348,343,349,315,336,344,364,288,339,299,377
layer_8,340,349,334,317,320,300,318,329,323,330,346,318,325,287,314,344,324,347,312,325,330,304,337,330
layer_9,298,329,332,338,328,343,311,350,319,309,322,341,318,346,330,336,304,328,324,330,295,367,330,324
layer_10,346,337,357,335,297,292,349,356,360,339,362,327,346,359,341,344,311,343,325,334,332,331,331,335
layer_11,330,326,366,332,294,322,353,325,340,319,340,337,317,327,345,377,357,334,320,327,329,352,349,344
layer_12,357,345,330,387,344,350,347,337,337,342,334,320,371,362,361,327,339,369,359,352,303,323,344,323
layer_13,335,336,330,364,330,343,303,341,388,285,346,355,336,321,310,368,355,310,318,343,319,330,314,354
layer_14,340,297,293,305,324,360,343,304,361,321,306,326,352,322,319,307,318,338,343,282,308,361,292,304
layer_15,298,334,304,355,364,323,367,316,364,317,320,360,327,322,328,337,340,289,325,348,326,320,288,297
layer_16,317,314,330,298,279,243,357,313,337,299,322,344,290,301,328,304,340,311,333,318,319,351,315,343
layer_17,382,345,316,339,317,329,321,351,354,292,324,318,352,304,358,310,303,335,312,278,314,309,300,315
layer_18,249,325,352,310,323,330,343,287,325,364,304,315,319,155,284,309,328,328,310,319,304,312,309,326
layer_19,310,214,297,312,322,254,301,222,313,311,320,292,324,303,325,325,323,330,295,268,299,323,341,333
layer_20,310,353,353,321,338,306,316,314,312,300,283,317,311,321,328,310,301,334,297,265,268,296,290,304
layer_21,333,327,303,305,321,337,279,245,257,301,226,304,303,294,310,320,332,314,282,303,291,358,269,303
layer_22,303,320,320,295,271,273,356,314,301,317,300,293,318,310,268,257,251,272,302,326,299,280,280,274
layer_23,293,266,134,291,298,314,301,310,307,268,279,298,302,333,283,266,320,303,338,332,295,290,286,275
layer_24,298,267,300,281,269,271,329,212,111,309,313,5,265,316,291,269,266,241,269,280,229,335,290,311
layer_25,312,308,322,292,321,288,258,27,251,288,307,280,282,312,324,284,304,284,288,319,282,286,240,312
layer_26,3,113,301,56,138,223,326,272,255,244,249,275,162,200,322,279,285,299,1,225,271,247,251,298
layer_27,232,282,277,234,262,272,244,115,254,120,288,0,228,270,241,277,274,250,239,227,87,285,215,251
