,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,181,84,217,24,110,200,114,72,153,144,103,134,269,151,159,80,173,189,33,134,109,103,102,109,95,181,206,295,11,122,135,251,137,65,134,157,124,79,121,104,116,49,153,108,212,109,168,169,228,95,150,136,143,225,52,144,84,125,118,140,162,56,157,83,178,114,123,164,166,76,138
layer_1,48,110,165,117,155,201,318,241,231,215,127,127,109,108,229,118,164,164,191,162,133,124,111,184,149,149,187,117,269,115,128,135,145,146,147,104,125,152,143,157,162,102,175,101,197,113,106,120,192,131,256,168,154,164,178,265,191,111,136,195,82,189,119,128,149,197,141,135,301,132,129
layer_2,105,134,138,99,154,228,131,108,166,136,137,120,112,129,160,131,226,117,173,207,283,118,99,138,152,161,96,146,16,68,69,77,207,90,145,172,142,103,124,226,141,121,163,119,143,89,123,91,122,122,169,299,146,144,109,220,94,207,332,118,124,346,185,139,97,232,118,105,175,171,174
layer_3,95,94,117,156,99,176,95,99,91,120,94,33,130,94,99,138,91,79,88,99,104,104,92,121,93,114,184,210,127,97,111,99,92,114,91,112,121,99,131,132,97,99,108,41,95,94,92,82,101,114,117,107,97,115,95,135,174,133,77,105,95,112,109,119,89,136,209,112,111,116,93
layer_4,40,41,39,60,40,40,36,84,40,41,40,40,40,40,40,40,56,40,40,40,40,40,40,40,40,40,38,58,40,40,148,40,40,40,40,48,40,42,43,48,40,40,47,40,45,98,40,40,40,40,43,40,40,40,41,40,143,40,40,40,142,40,40,40,40,40,40,40,40,40,40
layer_5,40,40,41,40,40,40,48,40,41,40,40,40,40,40,40,40,40,40,40,40,53,40,40,40,40,40,42,42,40,40,40,40,40,40,48,49,40,44,40,40,40,42,40,40,40,40,40,40,40,40,40,195,41,41,40,40,41,45,40,40,41,40,42,40,40,40,40,40,41,40,40
layer_6,41,43,40,40,40,45,44,74,42,40,79,41,40,40,40,40,40,40,40,57,86,40,62,51,41,49,56,40,40,40,40,40,40,40,40,75,49,40,40,42,42,40,40,40,40,45,40,44,60,35,135,40,40,40,41,45,17,40,42,48,40,104,40,41,40,40,40,40,42,40,43
layer_7,40,81,112,40,40,40,40,40,40,41,40,44,40,55,57,41,40,40,40,40,39,63,40,40,40,41,40,40,42,45,40,40,41,41,40,43,74,40,129,39,45,79,40,43,40,39,45,43,44,40,40,45,45,49,40,40,48,43,40,40,79,40,40,50,218,44,40,40,42,40,40
layer_8,74,40,145,42,149,40,149,180,40,40,54,42,41,41,45,40,40,307,58,42,41,41,40,44,40,40,52,44,82,29,40,60,57,40,41,45,148,113,40,167,40,40,40,53,95,42,40,46,158,112,42,49,44,42,40,31,46,40,63,43,45,42,162,40,40,40,57,45,41,64,41
layer_9,43,40,61,40,40,41,50,40,40,40,40,40,40,40,40,40,43,49,40,40,40,40,40,58,44,40,41,40,40,40,55,40,40,40,40,52,43,40,40,40,77,40,40,40,40,40,50,40,43,39,40,40,40,49,233,43,40,47,40,46,40,40,40,40,41,40,43,40,43,40,0
