,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,72,3,68,69,56,62,16,71,59,37,63,51,66,67,70,87,71,77,88,60,57,80,4,1,111,32,80,95,33,106,65,0
layer_1,121,39,139,80,66,57,130,35,45,61,83,107,78,78,101,73,106,3,20,150,55,76,5,89,26,121,72,19,22,56,58,110
layer_2,51,73,29,66,70,66,66,65,58,62,65,70,67,61,66,66,90,26,55,64,66,62,65,63,59,71,63,78,61,74,61,58
layer_3,60,64,71,80,84,62,62,61,59,56,65,61,64,104,74,36,61,60,60,60,106,60,83,86,69,61,63,59,62,60,68,63
layer_4,166,58,78,71,92,66,65,55,60,64,120,57,62,57,56,57,59,70,70,116,60,65,120,57,157,59,106,55,63,56,66,112
layer_5,114,61,63,59,69,58,78,58,89,106,71,68,93,61,92,70,105,59,74,65,60,59,71,57,59,57,60,60,55,59,92,80
layer_6,57,98,63,86,107,73,68,64,67,61,154,60,56,73,81,75,60,58,64,127,62,59,70,76,74,61,106,90,100,68,63,60
layer_7,61,48,59,55,61,74,51,49,101,89,66,68,60,64,62,61,89,77,100,117,58,69,70,56,74,149,35,73,59,54,57,47
layer_8,74,149,128,68,63,58,71,62,61,65,95,110,86,93,58,85,77,84,101,64,86,23,56,71,64,56,57,111,72,139,86,58
layer_9,69,173,121,70,9,101,117,109,57,89,82,39,77,53,77,145,48,62,74,120,82,77,59,55,69,58,63,189,84,58,74,74
layer_10,56,15,77,73,60,147,74,76,71,67,63,92,63,63,56,58,66,128,57,62,108,75,118,94,84,116,80,112,113,68,79,76
layer_11,84,84,57,63,77,50,30,92,73,65,52,73,126,86,58,61,106,63,57,62,89,66,57,55,71,142,76,141,85,61,88,72
layer_12,108,76,55,75,63,81,89,51,87,73,93,72,60,83,76,58,58,85,63,64,47,77,59,63,134,72,57,144,56,151,62,131
layer_13,148,64,87,62,71,5,82,59,128,63,107,59,154,87,60,56,81,89,72,57,60,64,76,60,58,69,57,83,85,110,75,70
layer_14,15,59,78,75,70,71,67,58,169,93,111,68,81,59,130,70,109,68,58,73,108,66,113,49,62,63,63,71,66,80,92,44
layer_15,75,68,81,128,66,74,89,113,70,125,67,66,59,72,62,57,130,59,66,66,67,54,74,93,109,169,4,101,139,77,84,74
layer_16,56,57,87,85,75,72,82,148,101,70,134,76,73,69,4,118,127,60,63,61,91,28,41,72,70,59,63,69,117,115,58,70
layer_17,54,44,61,101,69,48,9,57,42,90,87,56,67,56,16,97,56,125,57,64,65,57,56,46,74,77,55,71,82,17,66,53
layer_18,56,57,68,56,52,144,58,92,70,55,59,70,115,22,49,76,57,56,60,62,57,108,51,58,60,58,76,71,78,52,55,61
layer_19,56,68,138,71,62,56,67,60,161,62,57,56,61,57,59,60,86,57,63,62,55,66,55,41,64,174,178,76,57,46,55,61
layer_20,56,56,66,91,57,69,54,59,87,55,54,60,66,75,65,68,38,65,92,57,104,57,56,78,47,55,45,61,55,57,55,56
layer_21,55,57,55,148,55,55,55,56,55,58,60,48,66,57,55,71,71,54,55,50,36,37,89,61,94,72,85,56,56,96,56,64
layer_22,53,57,41,51,117,48,56,180,61,56,58,58,31,42,55,63,56,54,53,57,89,64,57,56,55,78,72,55,53,57,100,57
layer_23,64,134,54,55,56,54,47,55,57,56,55,54,55,48,55,62,57,57,61,67,57,66,51,54,45,46,55,55,55,34,65,55
layer_24,37,68,55,56,54,56,55,56,58,55,58,59,38,19,74,70,57,57,59,48,56,95,47,62,62,46,69,54,43,57,55,34
layer_25,61,51,40,57,56,56,55,37,38,52,48,56,55,52,55,52,55,56,52,26,46,60,68,62,55,53,40,54,58,47,51,52
layer_26,55,52,63,55,69,40,64,28,35,58,40,40,55,63,131,97,55,51,190,22,59,68,147,66,56,56,57,61,60,56,156,54
layer_27,29,37,114,37,54,38,60,147,39,190,55,52,137,52,45,64,71,48,62,35,55,40,26,52,55,56,54,102,53,62,55,58
layer_28,57,57,47,56,47,55,57,118,53,56,55,55,55,141,61,70,55,53,13,48,66,49,52,77,55,134,99,53,83,54,42,168
layer_29,114,55,55,56,55,165,47,102,47,98,151,56,55,57,96,46,54,53,56,58,54,56,53,150,54,52,57,38,60,88,27,61
layer_30,48,54,149,52,58,53,65,88,54,49,58,116,148,98,65,51,59,52,66,72,49,52,51,41,22,29,112,82,55,52,56,115
layer_31,58,59,62,56,138,30,56,54,56,55,54,56,61,65,56,44,56,56,55,59,59,56,57,37,4,56,60,66,56,56,55,74
