,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,262,23,2224,45,5,0,5,2,4,0,0,78,1,0,1,16,2,3,0,0,0,61,0,48,60,95,14,17,0,0,0,0
layer_1,3,352,0,0,0,54,12,13,0,0,0,0,102,0,0,0,5,0,40,0,1,0,0,0,0,0,0,0,0,0,15,0
layer_2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
layer_3,0,0,0,0,0,14,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer_4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,6
layer_5,0,0,12,42,0,0,0,0,0,0,0,1,1,49,6,0,0,0,6,0,0,0,0,0,0,0,0,0,6,75,0,0
layer_6,0,69,0,0,11,0,0,0,78,0,1149,79,23,3,0,1,380,2,2,14,4,0,0,0,0,66,1,0,0,1,17,0
layer_7,0,4,176,0,0,0,0,0,0,3,19,10,80,1,0,0,0,63,2,278,1,6,0,0,0,0,0,1,1,1,0,1
layer_8,0,0,0,0,288,22,0,0,0,0,0,0,0,1,0,13,0,12,4,1,0,5,374,0,1,0,0,0,5,1,0,7
layer_9,0,1,3,8,1,0,0,0,73,526,18,880,0,2,0,1,9,1,0,3,1,0,4,0,0,0,0,0,0,28,0,0
layer_10,0,0,0,0,0,0,0,0,0,90,0,0,0,0,1,9,340,0,2,7,17,0,73,0,1,4,82,0,0,0,3,0
layer_11,42,6,62,10,0,0,0,0,0,6,0,0,0,0,0,1,646,173,1,316,0,0,0,0,0,1,0,2,0,0,0,343
layer_12,58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,65,2,55,91,79,0,0,0,41,10,22,15,1,5,0,1,0
layer_13,0,1,6,1,0,0,0,0,6,0,0,4,0,0,2,0,0,0,0,2,0,0,87,4,234,0,0,0,0,47,0,154
layer_14,0,0,0,0,1,1,1,0,278,55,13,491,19,1,1,1,0,0,0,0,0,0,0,0,0,132,1000,2,0,0,0,0
layer_15,13,0,0,0,113,183,519,437,93,5,0,5,38,0,2,0,0,0,0,0,1,1,0,4,0,1,4,4,0,0,0,287
layer_16,0,0,0,0,6,1,1,0,2,249,2,320,5,1,40,0,0,11,189,0,0,0,228,0,1,1,1,1,0,126,0,116
layer_17,0,0,0,122,284,70,0,21,2,0,2,155,0,73,1,5,0,0,0,2,30,0,0,9,0,0,0,0,0,0,87,1
layer_18,0,0,1,0,0,0,0,0,0,0,0,0,0,281,4,1,0,0,0,0,0,0,0,0,6,3,51,0,0,0,0,0
layer_19,1,0,0,0,0,0,0,0,190,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,1,0,0,0,0
layer_20,1,0,0,0,0,0,0,6,4,1,0,0,0,2,0,0,0,0,17,1,0,4,1,0,0,0,0,0,12,17,0,0
layer_21,8,1,0,0,678,22,7,23,0,19,34,0,3,1,9,20,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
layer_22,0,0,0,0,6,0,3,0,1,0,0,11,0,0,0,0,9,5,3,3,1,0,0,0,3,0,0,1,0,0,0,0
layer_23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,2,0,0,0,0,0,2,0,3,0,1,1,5,6,3
layer_24,0,415,2,4,9,0,0,0,0,0,5,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
layer_25,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,1,0,102,0,16,0,16,7,0,0,22,8,1,2,4,12
layer_26,0,0,0,1,4,7,0,218,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0
layer_27,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,27,0,0,303,0,0,0,0,0,0,0,0,0,0,7,0
layer_28,8,4,3,0,3,1,0,1,0,12,12,1,0,0,0,0,0,0,5,1,6,1,0,7,0,0,13,0,0,1,2,0
layer_29,1,21,21,0,70,17,0,0,8,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,6,13,0,0,2,24
layer_30,0,2,3,0,4,1,80,58,0,4,1,0,0,0,0,0,0,1,2,0,2,0,8,5,12,0,0,5,0,0,0,0
layer_31,34,6,0,3,0,0,20,15,0,0,0,2,0,0,1523,0,0,0,0,0,0,0,0,0,4,0,11,0,12,0,0,0
