,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,27,32,29,27,40,30,29,36,18,34,37,41,23,25,37,30,23,20,27,38,33,16,36,37,33,31,26,28,21,22,22,27,40,40,31,37,25,45,39,36,24,25,39,48,33,26,34,25,40,38,39,29,29,23,27,30,45,25,24,37,20,30,28,37,32,25,24,31,42,15,26
layer_1,27,30,23,32,21,20,20,35,17,25,25,31,31,22,27,32,30,25,23,23,32,22,25,17,24,23,28,25,21,22,21,22,40,28,37,28,21,31,21,29,22,23,31,25,30,34,20,33,48,25,22,28,27,25,34,22,19,27,32,21,24,20,32,36,24,20,21,30,18,26,23
layer_2,35,32,47,37,34,28,30,28,37,33,26,27,32,33,28,25,25,24,20,27,26,31,37,29,30,31,31,35,31,31,34,40,21,32,32,35,27,30,45,24,37,24,27,36,28,25,27,36,26,32,20,23,65,28,34,35,34,41,27,27,30,21,36,32,33,38,34,29,29,24,29
layer_3,29,29,32,27,29,34,29,29,29,63,35,26,31,33,59,35,36,29,30,32,29,29,37,34,34,36,48,28,29,29,30,38,32,27,32,34,37,31,37,20,30,37,25,46,34,26,30,30,47,27,34,29,32,37,38,29,31,36,29,26,43,30,40,32,32,29,27,59,43,35,33
layer_4,34,36,35,36,51,34,34,34,38,34,34,43,34,36,34,34,34,34,34,34,34,34,33,34,33,34,34,37,34,34,40,34,35,34,34,34,34,34,34,37,36,34,34,44,35,36,32,35,34,32,34,35,34,35,34,33,34,33,34,34,35,33,34,34,34,34,35,32,32,34,34
layer_5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,34,34,34,34,34,34,34,34,35,34,34,34,34,40,35,34,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,34,34,36,33,34,34,34,35,34,34,34,34,34,38,34,34
layer_6,33,34,35,34,34,36,44,34,34,36,34,34,34,34,34,34,34,34,33,32,34,34,34,37,29,38,41,34,34,34,22,33,44,37,33,36,32,34,34,39,38,34,33,34,34,33,34,35,48,26,34,34,29,35,34,33,33,37,34,33,34,36,34,34,34,34,34,34,34,34,34
layer_7,34,37,34,34,34,34,34,34,34,34,34,34,34,43,52,34,34,37,34,32,32,34,34,34,34,34,34,34,33,33,34,34,34,35,35,34,37,34,34,34,34,34,34,35,38,42,31,34,34,34,34,46,33,25,34,38,34,41,34,34,34,34,34,39,33,34,34,34,34,34,34
layer_8,31,38,30,34,34,33,37,43,36,34,35,32,34,35,32,34,34,40,37,35,34,34,34,34,34,34,31,33,36,32,35,34,32,32,31,34,34,50,34,34,33,34,34,35,32,34,32,35,34,37,29,35,27,34,34,53,34,34,35,35,34,35,41,34,34,33,38,33,34,35,34
layer_9,47,34,35,36,34,38,34,34,34,34,34,34,34,34,34,34,30,34,34,36,34,34,34,34,44,34,36,34,34,34,41,34,34,34,34,34,34,34,33,34,36,34,34,34,33,33,34,39,34,34,34,34,34,34,39,34,34,34,36,34,34,26,31,34,33,34,34,34,34,34,38
layer_10,35,35,33,35,34,34,34,31,34,34,34,34,34,34,34,34,34,34,34,27,33,34,34,32,34,35,35,34,34,34,43,37,36,39,34,35,37,34,34,34,34,33,34,32,34,34,34,34,34,32,34,34,32,34,34,34,33,34,33,33,35,34,32,34,34,36,34,44,33,34,36
layer_11,32,36,33,34,32,33,34,34,34,34,36,34,36,35,32,21,34,36,28,34,33,34,28,39,37,34,36,34,33,30,32,34,34,36,34,34,34,34,34,34,34,39,34,34,34,42,34,34,30,34,30,36,50,35,34,34,33,34,38,36,34,27,34,32,32,34,34,33,35,34,34
layer_12,34,33,36,34,36,34,33,31,34,34,34,34,30,34,34,35,34,38,38,32,34,33,34,33,34,34,32,34,41,34,21,38,34,34,33,34,34,34,34,34,34,34,32,33,34,34,35,34,36,35,34,39,40,34,34,31,34,34,35,33,33,34,36,34,33,34,34,36,32,34,34
layer_13,34,34,35,33,34,37,33,34,33,37,35,40,34,34,34,34,35,34,34,34,34,33,35,32,37,35,34,34,34,42,34,46,37,33,35,33,30,34,32,35,36,35,36,35,35,35,34,35,33,38,33,35,33,31,34,34,34,36,35,37,35,34,35,34,34,35,38,34,35,34,33
layer_14,34,31,34,34,34,34,36,34,35,30,34,35,34,34,33,34,33,34,34,34,34,34,31,34,35,34,34,32,34,33,33,34,34,34,34,32,44,32,27,34,34,33,34,39,32,34,41,34,34,34,34,34,34,29,34,34,34,34,34,34,34,34,35,34,37,32,34,39,34,34,34
layer_15,34,34,34,34,34,34,35,35,35,36,34,30,34,34,34,33,34,34,34,35,33,28,34,34,34,36,34,34,34,34,34,39,32,34,34,34,34,32,34,34,32,34,34,34,34,35,34,33,33,34,35,34,34,31,34,33,34,34,34,34,35,34,34,34,34,33,34,33,35,30,29
layer_16,34,34,34,35,34,33,34,33,34,34,34,34,34,39,35,34,36,34,34,34,32,34,27,34,35,34,34,35,32,32,32,34,35,37,33,34,35,34,34,34,34,34,34,34,34,34,35,34,34,34,34,33,34,34,35,34,34,32,33,34,34,37,34,35,34,34,34,34,35,34,34
layer_17,34,34,34,36,35,33,34,34,34,36,34,34,31,34,34,34,33,33,35,35,35,36,37,34,34,39,37,34,33,35,33,37,35,34,38,36,33,34,34,34,34,34,36,36,34,34,34,34,33,34,34,34,34,43,33,34,36,34,34,32,33,34,34,40,35,33,34,34,34,35,34
layer_18,34,34,34,34,34,34,34,43,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,33,33,34,35,36,34,34,33,35,34,34,38,35,34,34,34,34,34,34,35,34,34,34,32,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34
layer_19,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
layer_20,36,34,34,31,34,34,31,33,31,34,34,35,36,34,34,34,34,35,34,35,34,34,34,34,34,35,34,34,39,41,34,38,34,36,33,34,35,34,33,34,34,33,37,35,35,38,34,38,37,34,36,34,33,35,34,34,34,39,33,36,33,33,34,34,36,34,35,34,33,34,34
layer_21,34,37,34,34,34,34,34,35,34,34,34,34,33,34,34,34,34,33,34,34,34,34,34,34,36,33,34,34,34,35,34,34,34,34,34,36,34,34,34,34,43,33,34,35,34,34,34,34,34,34,34,34,34,31,34,34,34,34,36,28,34,34,34,34,34,33,33,32,37,34,34
layer_22,34,34,34,34,34,34,32,33,34,33,32,34,34,34,34,33,34,34,34,34,33,34,34,33,34,34,34,34,34,34,34,34,35,34,33,36,34,34,35,34,31,34,34,31,34,34,34,34,34,34,34,34,34,34,35,37,34,34,34,34,34,34,35,34,34,32,34,34,36,34,34
layer_23,34,34,34,34,34,35,34,34,34,31,34,39,34,34,34,34,35,33,34,34,34,30,34,34,34,34,35,34,34,35,34,34,35,34,34,35,39,34,35,34,34,34,34,35,35,34,34,36,34,40,34,34,34,34,34,34,35,34,38,34,34,34,33,38,37,34,34,34,34,34,36
layer_24,34,34,34,37,34,34,34,34,33,34,34,34,34,35,36,34,34,36,35,34,34,34,35,36,34,35,34,34,35,34,34,34,34,34,34,34,34,35,33,40,34,35,34,34,34,34,34,33,34,34,34,34,34,36,34,34,35,34,34,34,34,36,41,34,34,34,34,35,34,34,34
