,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,34,42,27,34,15,16,19,27,23,28,28,14,24,24,21,11,27,20,7,29,20,18,13,49,6,14,13,47,17,8,18,49,12,16,17,22,25,27,35,29,28,23,52,19,30,33,17,9,26,35,20,18,23,37,19,30,24,31,10,11,23,30,22,28,24,34,24,11,13,22,15
layer_1,19,27,9,9,25,20,27,31,11,33,19,17,18,14,24,14,18,22,17,20,15,19,23,16,20,18,19,20,28,31,22,21,23,14,49,13,28,31,23,22,21,18,15,15,19,12,10,13,20,20,15,16,13,15,8,28,19,21,19,31,8,23,10,21,16,15,20,8,48,15,22
layer_2,15,32,10,12,1,41,2,11,3,6,29,8,15,21,7,4,35,5,14,30,27,32,5,11,7,5,11,12,9,4,2,8,14,7,16,23,8,4,12,27,49,8,7,6,11,8,11,3,8,5,4,5,17,9,3,4,5,32,10,5,9,26,5,8,11,6,7,2,16,3,4
layer_3,2,2,2,4,7,18,3,8,2,4,6,6,4,4,12,2,2,2,2,11,5,2,2,4,4,39,4,10,3,14,9,6,2,12,2,41,5,2,49,3,24,2,6,5,2,2,2,2,10,5,5,11,2,54,3,3,23,24,10,8,25,3,2,1,2,17,3,2,2,9,2
layer_4,2,2,2,24,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,5,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
layer_5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_6,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,3,2,4,2,3,2,2,2,2,2,2,2,2,4,7,2,2,2,2,2,3,2,2,6,2,2,25,2,2,2,2,2,8,2,2,2,2,17,2,2,2,2,2,2,2,2,2,2,3
layer_7,2,6,2,2,2,2,2,2,2,2,2,2,2,3,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,10,2,7,6,10,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,47,3,2,2,2,2,2,2
layer_8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,10,22,5,3,3,3,3,2,2,2,2,2,8,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2
layer_9,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,12,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,10,2,2,2,2,2,2,3,2,2,2,2,2,2,10,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16
