,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,5.0,165.0,95.0,40.0,28.0,103.0,140.0,128.0,190.0,79.0,30.0,2.0,168.0,125.0,27.0,6.0
layer_1,11.0,2.0,35.0,164.0,188.0,8.0,29.0,2.0,21.0,23.0,129.0,19.0,88.0,189.0,41.0,10.0
layer_2,150.0,40.0,36.0,79.0,176.0,42.0,198.0,82.0,59.0,136.0,124.0,183.0,56.0,41.0,90.0,206.0
layer_3,139.0,175.0,142.0,139.0,135.0,198.0,162.0,139.0,139.0,139.0,139.0,163.0,139.0,162.0,139.0,138.0
layer_4,142.0,139.0,125.0,143.0,139.0,153.0,139.0,139.0,152.0,139.0,139.0,121.0,139.0,139.0,169.0,151.0
layer_5,99.0,128.0,169.0,139.0,143.0,137.0,247.0,140.0,141.0,139.0,132.0,134.0,139.0,137.0,139.0,292.0
layer_6,173.0,210.0,139.0,146.0,148.0,165.0,142.0,139.0,130.0,139.0,139.0,137.0,73.0,139.0,140.0,139.0
layer_7,143.0,137.0,139.0,139.0,139.0,137.0,139.0,139.0,136.0,139.0,139.0,156.0,139.0,160.0,128.0,138.0
layer_8,136.0,139.0,45.0,144.0,177.0,154.0,131.0,141.0,138.0,139.0,140.0,138.0,294.0,139.0,138.0,144.0
layer_9,132.0,150.0,144.0,142.0,30.0,170.0,138.0,143.0,139.0,143.0,117.0,142.0,139.0,207.0,140.0,139.0
layer_10,140.0,139.0,132.0,152.0,174.0,126.0,150.0,139.0,139.0,138.0,137.0,139.0,141.0,137.0,141.0,117.0
layer_11,140.0,169.0,139.0,95.0,126.0,147.0,78.0,139.0,131.0,139.0,66.0,186.0,188.0,134.0,141.0,140.0
layer_12,134.0,139.0,150.0,122.0,141.0,139.0,142.0,149.0,139.0,139.0,140.0,136.0,153.0,146.0,123.0,139.0
layer_13,143.0,132.0,139.0,139.0,141.0,57.0,140.0,142.0,114.0,139.0,139.0,139.0,157.0,142.0,156.0,138.0
layer_14,143.0,139.0,139.0,139.0,141.0,126.0,139.0,143.0,163.0,147.0,136.0,140.0,142.0,141.0,137.0,139.0
layer_15,134.0,152.0,136.0,71.0,134.0,139.0,140.0,141.0,135.0,141.0,138.0,143.0,139.0,142.0,126.0,140.0
layer_16,142.0,140.0,145.0,178.0,136.0,139.0,139.0,139.0,95.0,139.0,131.0,140.0,141.0,139.0,139.0,139.0
layer_17,59.0,139.0,145.0,139.0,139.0,137.0,138.0,137.0,139.0,139.0,141.0,84.0,134.0,136.0,133.0,134.0
layer_18,38.0,139.0,141.0,130.0,139.0,139.0,134.0,71.0,87.0,151.0,135.0,153.0,138.0,139.0,139.0,140.0
layer_19,139.0,142.0,132.0,139.0,148.0,139.0,138.0,138.0,139.0,138.0,135.0,125.0,136.0,139.0,139.0,138.0
layer_20,140.0,136.0,120.0,128.0,139.0,147.0,121.0,134.0,141.0,109.0,139.0,123.0,75.0,139.0,141.0,137.0
layer_21,138.0,139.0,139.0,125.0,141.0,145.0,136.0,138.0,139.0,140.0,139.0,139.0,94.0,137.0,141.0,142.0
layer_22,137.0,139.0,117.0,139.0,136.0,142.0,139.0,138.0,136.0,139.0,140.0,140.0,132.0,139.0,138.0,139.0
layer_23,139.0,143.0,139.0,138.0,144.0,139.0,138.0,135.0,173.0,139.0,149.0,138.0,139.0,139.0,135.0,139.0
layer_24,146.0,139.0,139.0,138.0,135.0,138.0,142.0,149.0,140.0,137.0,147.0,138.0,82.0,144.0,139.0,139.0
layer_25,136.0,139.0,138.0,139.0,139.0,139.0,152.0,135.0,139.0,133.0,137.0,139.0,138.0,136.0,139.0,138.0
layer_26,138.0,138.0,139.0,139.0,139.0,139.0,139.0,134.0,131.0,155.0,155.0,138.0,132.0,138.0,139.0,150.0
layer_27,95.0,126.0,54.0,127.0,136.0,82.0,138.0,120.0,139.0,110.0,139.0,139.0,84.0,135.0,134.0,117.0
