,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,322,260,236,120,169,270,363,385,104,49,276,65,166,374,251,257
layer_1,402,29,187,86,64,58,90,29,51,156,101,65,136,68,55,45
layer_2,83,220,184,52,86,286,270,177,368,194,48,431,33,42,28,33
layer_3,27,23,23,114,26,240,23,35,23,23,23,24,23,24,24,23
layer_4,23,23,23,23,23,98,23,28,23,23,23,24,23,24,26,152
layer_5,40,24,26,23,23,25,103,23,34,23,23,23,32,28,23,26
layer_6,27,35,23,23,26,39,23,23,23,24,23,24,23,23,23,23
layer_7,28,26,27,25,37,26,23,23,25,23,23,30,23,24,81,25
layer_8,26,23,23,46,26,26,70,30,30,23,25,156,24,23,23,23
layer_9,46,26,25,31,34,173,23,50,24,42,108,23,23,55,23,23
layer_10,23,25,25,101,61,43,25,23,25,57,23,33,33,23,45,23
layer_11,23,29,24,32,61,62,23,29,35,29,23,62,54,37,25,26
layer_12,28,23,23,24,23,23,23,49,23,23,23,61,273,38,24,28
layer_13,30,24,23,23,30,28,23,35,24,23,23,23,32,24,30,47
layer_14,46,23,23,23,23,23,23,25,25,41,23,52,27,25,26,23
layer_15,23,24,30,25,23,23,27,23,25,24,34,35,24,48,24,23
layer_16,28,27,23,37,23,26,23,23,24,23,25,24,23,24,23,36
layer_17,23,23,96,28,24,23,38,25,31,28,24,35,31,24,24,23
layer_18,24,31,23,25,30,23,23,23,30,50,23,45,23,23,23,23
layer_19,25,23,23,26,27,23,23,24,24,24,26,22,24,23,40,26
layer_20,24,23,26,35,24,25,31,24,25,23,25,45,24,39,274,25
layer_21,25,27,28,23,23,26,23,23,23,28,23,26,25,23,25,26
layer_22,34,30,24,25,23,23,23,23,30,23,29,24,25,23,23,23
layer_23,27,30,23,31,30,24,29,23,36,23,28,23,24,23,29,23
layer_24,23,40,28,23,24,25,35,47,25,26,34,23,35,23,30,24
layer_25,27,25,23,23,32,26,38,24,24,23,28,23,23,80,23,25
layer_26,24,23,30,25,23,23,23,23,24,100,58,23,25,23,25,83
layer_27,23,23,24,24,25,31,23,23,23,23,23,23,24,23,23,24
