,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,302,162,106,240,124,225,364,347,175,77,209,142,113,380,332,277
layer_1,361,57,213,62,237,97,133,40,169,189,171,184,189,107,80,97
layer_2,54,166,71,187,166,314,75,179,241,421,216,362,75,172,79,196
layer_3,82,170,85,84,83,280,84,83,83,83,83,87,83,85,83,79
layer_4,83,83,83,83,83,113,83,115,83,83,83,82,83,84,81,110
layer_5,164,78,82,83,89,151,107,83,82,101,83,84,83,90,83,108
layer_6,102,239,83,83,83,98,82,83,84,83,83,83,84,84,83,83
layer_7,83,101,83,85,83,84,83,88,83,83,84,128,83,89,78,84
layer_8,83,83,86,83,93,97,95,83,83,86,83,113,131,83,86,83
layer_9,85,83,81,82,103,64,84,86,82,97,77,82,83,122,83,84
layer_10,83,88,83,89,100,85,83,83,83,87,83,135,83,83,84,83
layer_11,83,113,87,119,105,107,85,84,83,83,85,185,83,84,122,83
layer_12,82,83,84,83,84,82,83,83,83,83,83,81,104,84,87,82
layer_13,112,82,83,86,83,83,82,83,83,84,89,83,175,85,83,88
layer_14,96,83,83,83,83,86,83,83,83,113,87,112,83,82,81,82
layer_15,82,93,84,83,83,83,84,83,82,83,83,94,82,108,95,83
layer_16,83,83,86,85,86,88,87,83,82,83,104,83,83,85,84,84
layer_17,90,82,110,83,82,82,88,82,84,83,82,103,83,83,83,86
layer_18,83,82,82,84,85,83,101,83,84,123,84,129,83,82,83,83
layer_19,83,83,112,83,83,83,83,83,83,103,84,83,84,83,82,83
layer_20,87,83,89,233,83,98,83,82,83,83,84,157,83,83,206,84
layer_21,83,83,91,84,83,88,83,84,83,85,82,85,112,82,86,82
layer_22,85,83,89,83,83,83,83,83,85,83,82,81,86,83,84,84
layer_23,83,85,82,82,84,96,83,83,102,82,93,84,83,83,83,82
layer_24,122,83,83,84,84,84,92,100,86,82,86,83,108,91,83,82
layer_25,83,87,83,95,86,83,136,83,84,83,83,83,84,123,82,83
layer_26,86,83,83,83,83,83,83,102,83,120,98,83,83,83,84,97
layer_27,84,83,83,154,84,125,83,89,83,83,83,83,83,83,83,82
