,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,418,284,214,297,193,337,562,587,143,44,403,83,178,461,448,393
layer_1,621,22,159,67,131,50,131,23,87,146,67,94,222,67,38,39
layer_2,83,211,178,38,205,379,169,274,369,559,81,649,128,62,23,29
layer_3,25,43,22,42,55,295,22,25,22,22,22,23,22,26,22,22
layer_4,22,22,22,22,22,255,22,101,22,22,22,26,22,23,23,82
layer_5,77,24,25,22,26,33,97,22,22,28,22,23,23,29,22,56
layer_6,26,176,22,22,23,34,22,22,22,22,22,23,25,22,22,22
layer_7,29,30,24,24,31,23,22,22,25,22,22,47,22,22,39,22
layer_8,22,22,26,40,67,26,232,22,32,23,28,132,38,22,23,22
layer_9,28,31,22,27,60,140,23,70,24,68,52,27,22,61,22,23
layer_10,22,30,24,77,49,33,22,22,23,69,25,73,27,22,36,22
layer_11,22,95,23,39,55,162,27,26,26,29,22,220,43,25,49,22
layer_12,25,22,23,22,22,22,22,24,22,22,22,38,248,29,23,22
layer_13,65,24,22,22,24,25,22,28,22,22,24,22,101,22,25,53
layer_14,74,22,22,22,25,22,22,23,23,59,22,49,32,23,28,22
layer_15,22,24,24,25,22,22,27,22,25,22,26,38,23,158,40,23
layer_16,24,23,24,78,22,22,23,22,24,23,25,23,22,23,22,26
layer_17,22,22,125,23,24,22,35,25,30,22,22,42,23,24,22,22
layer_18,23,26,22,22,28,22,25,22,26,47,24,150,23,22,22,22
layer_19,23,22,42,24,22,22,22,26,22,39,23,28,24,22,28,22
layer_20,23,22,25,135,24,31,23,22,23,22,26,51,22,24,510,24
layer_21,25,23,32,22,22,32,22,23,22,24,22,26,23,22,22,23
layer_22,27,23,25,23,22,22,22,23,24,22,23,22,22,22,22,22
layer_23,22,25,22,24,27,23,23,22,27,22,29,22,23,22,24,22
layer_24,22,29,23,22,22,25,58,47,25,22,31,22,29,23,23,22
layer_25,31,23,22,22,25,22,66,22,22,22,22,23,22,247,22,22
layer_26,23,23,23,22,22,22,22,23,23,82,60,22,22,22,26,85
layer_27,24,24,26,25,23,48,22,24,22,22,22,22,22,22,22,23
