,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,222,13,144,68,225,73,106,232,31,43,16,164,12,255,80,85
layer_1,237,63,87,20,219,44,130,157,106,101,81,223,143,82,84,149
layer_2,23,86,12,359,15,298,28,170,53,85,49,174,73,134,59,26
layer_3,42,37,32,43,89,234,51,42,42,42,42,149,63,41,42,42
layer_4,42,42,42,163,42,35,42,50,55,42,42,39,42,42,67,59
layer_5,91,39,43,42,49,227,40,42,46,117,42,46,42,39,42,43
layer_6,17,28,42,48,48,41,42,42,40,42,45,42,42,42,42,42
layer_7,41,180,43,44,42,44,42,55,42,42,42,66,42,42,40,42
layer_8,42,42,43,41,42,41,59,42,44,42,42,63,50,42,45,42
layer_9,50,45,47,39,53,17,42,42,45,59,41,43,42,39,42,42
layer_10,42,45,41,34,58,44,42,42,42,42,44,84,46,42,43,57
layer_11,42,45,108,62,101,142,42,43,42,42,42,71,40,46,60,42
layer_12,41,42,45,42,42,43,42,42,42,42,54,43,78,42,49,41
layer_13,123,44,43,42,40,42,42,42,43,42,75,42,52,44,44,39
layer_14,42,42,42,42,45,42,42,41,42,69,41,78,45,43,48,42
layer_15,42,60,42,42,42,42,43,42,52,42,40,44,42,89,94,42
layer_16,42,42,43,43,41,45,44,42,43,42,42,42,42,41,41,42
layer_17,43,42,60,42,44,42,79,42,42,42,42,50,42,46,42,42
layer_18,42,42,44,42,54,42,46,42,42,53,41,43,42,42,42,42
layer_19,42,42,45,42,44,42,42,42,42,42,42,55,42,42,43,42
layer_20,42,42,42,70,42,43,43,44,42,42,42,72,42,45,133,42
layer_21,43,42,41,43,42,42,42,42,42,42,42,42,39,42,43,42
layer_22,42,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42
layer_23,42,41,42,44,41,49,42,42,42,42,42,42,43,42,42,42
layer_24,41,42,45,42,42,41,40,50,55,42,49,42,52,44,44,42
layer_25,46,41,42,40,42,42,50,42,42,42,42,42,41,45,42,42
layer_26,43,42,42,42,42,42,42,40,42,52,42,42,43,44,41,69
layer_27,40,42,44,104,49,87,42,43,42,42,42,44,42,42,42,43
