,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,490,0,0,0,0,471,76,277,0,279,16,26
layer_1,5,44,0,48,0,0,18,3,0,26,5,0
layer_2,11,0,27,0,0,0,0,6,0,525,17,10
layer_3,0,13,4,0,0,0,0,0,34,0,0,104
layer_4,0,370,0,0,0,0,310,0,0,0,0,0
layer_5,0,6,0,0,762,9,0,92,0,0,0,0
layer_6,0,21,0,82,0,0,0,0,0,15,0,249
layer_7,161,0,0,322,215,36,0,0,103,0,0,166
layer_8,69,29,2,138,126,130,41,162,87,0,0,0
layer_9,0,1,0,80,0,0,0,0,0,1,0,0
layer_10,113,30,20,1,0,186,11,2,1,16,0,331
layer_11,114,37,9,0,0,11,25,89,92,7,5,41
